id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1342,18,vukkaradzic,sjenica,zlatiborski,,,4.666666666666667,3.6666666666666665,2.8333333333333335,3.6666666666666665,4.833333333333333,3.3333333333333335,2.944444444444444,3.444444444444444,2.7777777777777777,3.444444444444444,4.5,5,3.055555555555556,3.611111111111111,4.388888888888889,3.611111111111111,3.111111111111111,3.388888888888889,4.055555555555555,3.2777777777777777,2.888888888888889,2.7777777777777777,2.6666666666666665,3.2777777777777777,4,4.944444444444445,2.8333333333333335,3.2222222222222223,3,4.5,3.8333333333333335,3.111111111111111,3.944444444444444,4,3.611111111111111,3,3.388888888888889,2.6666666666666665,3.611111111111111,4.166666666666667,5,3.055555555555556,3.611111111111111,3.388888888888889,4.518518518518518,3.703703703703704,3.0185185185185186,3.6666666666666665,4,3.4074074074074074,2.9444444444444446,3.2037037037037037,2.7037037037037033,3.4444444444444446,4.222222222222222,4.981481481481482,2.9814814814814814,3.4814814814814814,3.1944444444444446,3.681666666666667,3.4316666666666675,3.6622222222222223,3.5918518518518514,6.213888888888889,7.332222222222222,9.780555555555559,43.102222222222224,23.326666666666668,66.42888888888889,0,sjenica,18,18,0,1,0,14.73,13.73,14.65,3.6825,2.7460000000000004,2.93,66.43,23.32,43.11,3.1195000000000004,3.444444444444444,3.444444444444444,3.6666666666666665,3.5185185185185186
770,9,dositejobradovic,novibecej,srednjebanatski,,,4,4.333333333333333,3.6666666666666665,3.444444444444444,4.666666666666667,4.111111111111111,3.3333333333333335,2.888888888888889,3.3333333333333335,4.111111111111111,4.444444444444445,5,3.3333333333333335,3.111111111111111,4.222222222222222,3.7777777777777777,3.7777777777777777,3.3333333333333335,4.777777777777778,3.444444444444444,3.111111111111111,2.6666666666666665,3.2222222222222223,3.555555555555556,4.444444444444445,5,3,3.2222222222222223,3.2222222222222223,5,4,3.888888888888889,3.3333333333333335,4.777777777777778,4.333333333333333,3.7777777777777777,3,3.444444444444444,3.7777777777777777,4.777777777777778,5,3.555555555555556,3.555555555555556,3.444444444444444,4.407407407407407,4.037037037037037,3.7777777777777777,3.3703703703703707,4.777777777777778,3.9629629629629637,3.4074074074074074,2.8518518518518516,3.3333333333333335,3.814814814814815,4.555555555555555,5,3.2962962962962963,3.2962962962962963,3.3333333333333335,3.841111111111111,3.6511111111111103,3.978888888888889,3.823703703703704,5.023333333333333,6.430000000000001,7.311111111111111,45.88444444444444,18.764444444444447,64.64888888888888,0,novibecej,11,10,1,2,0,15.14,14.4,15.6,3.785,2.8800000000000003,3.12,63.3,18.16,45.14,3.2616666666666667,0,0,0,
772,14,veljkodjuricin,secanj,srednjebanatski,,,4.071428571428571,2.7857142857142856,2.857142857142857,3.357142857142857,4.857142857142857,2.9285714285714284,3,2.7142857142857144,2.5714285714285716,4.714285714285714,4.857142857142857,4.714285714285714,2.5,2.9285714285714284,4.357142857142857,2.7857142857142856,3.0714285714285716,3.357142857142857,4.642857142857143,3.2142857142857144,3.142857142857143,2.642857142857143,2.7857142857142856,4.285714285714286,4.5,4.857142857142857,2.4285714285714284,2.642857142857143,2.357142857142857,4.285714285714286,2.7857142857142856,3,3.357142857142857,5,3.142857142857143,2.857142857142857,2.7142857142857144,3.4285714285714284,4.5,4.857142857142857,5,2.5,2.642857142857143,2.5714285714285716,4.238095238095239,2.785714285714286,2.9761904761904754,3.357142857142857,5,3.0952380952380953,2.9999999999999996,2.6904761904761902,2.9285714285714284,4.5,4.738095238095239,4.857142857142857,2.476190476190476,2.7380952380952377,2.4642857142857144,3.4899999999999998,3.404285714285714,3.5092857142857143,3.467857142857143,4.249285714285714,4.367142857142857,7.15,41.614285714285714,15.766428571428571,57.38071428571429,0,secanj,17,17,0,1,0,13.41,13.1,13.52,3.3525,2.62,2.704,55.55,15.52,40.03,2.8921666666666668,0,0,0,
765,10,4oktobar,novacrnja,srednjebanatski,,,5,4.4,4.4,4.7,5,4.8,3.9,4.1,4.5,4.9,5,5,4.5,3.8,5,4.5,4.5,4.7,4.9,4.6,3.8,3.8,4.6,5,4.8,5,3.8,3.8,3.8,5,4.2,4.3,4.9,4.8,4.6,3.4,4.1,4.5,5,4.9,5,4.4,3.5,3.7,5,4.366666666666666,4.4,4.766666666666667,4.8,4.666666666666666,3.7,4,4.533333333333333,4.966666666666667,4.9,5,4.233333333333333,3.7,3.75,4.572,4.441000000000001,4.42,4.477666666666667,7.966000000000001,8.288,10.989999999999998,53.73199999999999,27.244,80.976,0,novacrnja,11,11,0,2,0,17.79,17.41,17.21,4.4475,3.482,3.442,79.67,27.259999999999998,52.410000000000004,3.7905,0,0,0,
1545,2,svetozarmarkovic,babusnica,pirotski,,,4.5,2.5,2,2,4.5,2.5,2,3,2,3,4.5,4.5,2,2,4.5,3,2.5,2.5,4,2.5,2,3,2,3.5,3,4,2.5,2.5,2.5,5,2.5,3,2,5,2.5,2.5,3.5,3,4.5,5,5,2,2.5,2.5,4.666666666666666,2.666666666666667,2.5,2.166666666666667,5,2.5,2.166666666666667,3.166666666666667,2.3333333333333335,3.6666666666666665,4.166666666666666,4.5,2.166666666666667,2.333333333333333,2.5,2.925,2.935,3.365,3.0749999999999997,6.5,4.390000000000001,6.65,36.9,17.54,54.44,0,babusnica,2,2,0,0,0,11.7,11.74,13.46,2.925,2.3480000000000003,2.692,54.44,17.54,36.9,2.655,0,0,0,
1556,22,stojanljubic,bojnik,jablanicki,,,4.2272727272727275,4.090909090909091,3.6818181818181817,3.5,4.863636363636363,3.7272727272727275,3.1363636363636362,3.5,2.9545454545454546,4.545454545454546,4.7727272727272725,5,3.6818181818181817,3.3181818181818183,4.5,3.5,3.5454545454545454,3.5,4.818181818181818,3.409090909090909,3.2272727272727275,3.6363636363636362,2.7272727272727275,4.636363636363637,4.636363636363637,4.863636363636363,3.409090909090909,3.590909090909091,3.5454545454545454,4.363636363636363,4.318181818181818,3.7272727272727275,3.5,4.818181818181818,3.9545454545454546,3.7272727272727275,3.6818181818181817,3.0454545454545454,4.545454545454546,4.7272727272727275,5,3.7727272727272725,3.6818181818181817,3.1363636363636362,4.363636363636364,3.9696969696969693,3.6515151515151514,3.5,4.818181818181818,3.6969696969696972,3.3636363636363638,3.606060606060606,2.9090909090909083,4.575757575757577,4.712121212121212,4.954545454545454,3.621212121212122,3.5303030303030307,3.340909090909091,3.929090909090909,3.8354545454545454,3.9995454545454545,3.9213636363636355,5.290909090909092,5.423636363636364,7.238636363636363,47.056363636363635,17.953181818181818,69.09818181818181,0,bojnik,31,23,8,1,0,15.49,15.09,15.72,3.8725,3.0180000000000002,3.144,63.739999999999995,17.439999999999998,46.3,3.3448333333333338,0,0,0,
1640,20,brankoradicevic,trgoviste,pcinjski,,,5,4.75,4.2,4.65,5,4.05,4.3,3.9,3.6,5,5,5,3.9,3.95,5,4.55,4.15,4.4,5,3.75,4.2,3.75,3.35,5,5,4.95,4.8,3.9,4.2,4.95,4.65,4.2,4.2,5,4.15,4.2,4,3.45,5,5,4.95,4.2,3.7,4.15,4.9833333333333325,4.65,4.183333333333333,4.416666666666666,5,3.9833333333333334,4.233333333333333,3.883333333333334,3.4666666666666663,5,5,4.966666666666667,4.300000000000001,3.85,4.175,4.45,4.4,4.3865,4.412166666666667,9.086,7.559,11.689999999999998,52.946000000000005,28.335,81.28100000000002,0,trgoviste,22,22,0,5,0,17.3,17.03,16.87,4.325,3.4060000000000006,3.3740000000000006,77.86,26.66,51.2,3.7016666666666667,0,0,0,
2004,7,zenuni,gora,prizrenski,,,4.857142857142857,4.857142857142857,4.571428571428571,4.428571428571429,5,4.714285714285714,4.714285714285714,4.714285714285714,4.142857142857143,4.857142857142857,5,4.714285714285714,4.428571428571429,4.285714285714286,5,4.714285714285714,4.857142857142857,4.571428571428571,5,4.714285714285714,4.714285714285714,4.571428571428571,4,5,5,5,4.571428571428571,4,4.571428571428571,5,4.714285714285714,4.571428571428571,4.714285714285714,5,4.714285714285714,4.428571428571429,4.285714285714286,4.142857142857143,4.857142857142857,5,5,4.428571428571429,4.142857142857143,4.571428571428571,4.952380952380953,4.761904761904761,4.666666666666667,4.571428571428571,5,4.714285714285714,4.6190476190476195,4.523809523809524,4.095238095238095,4.904761904761904,5,4.904761904761904,4.476190476190476,4.142857142857143,4.571428571428571,4.664285714285714,4.684285714285715,4.637142857142857,4.661904761904762,3.1128571428571425,3.2071428571428577,5.3999999999999995,55.942857142857136,11.719999999999999,67.66285714285713,0,gora,8,7,1,3,0,18.66,18.74,18.55,4.665,3.7479999999999998,3.7100000000000004,67.67,11.72,55.95,4.041,0,0,0,
602,27,vladaobradovickameni,novibeograd,gradbeograd,,,4.185185185185185,3.6666666666666665,3.814814814814815,3.185185185185185,4.296296296296297,4.074074074074074,2.851851851851852,3.814814814814815,3,4.148148148148148,4.962962962962963,4.444444444444445,2.962962962962963,2.740740740740741,4.518518518518518,3.814814814814815,3.4814814814814814,3.037037037037037,4.62962962962963,3.814814814814815,2.7777777777777777,3.7777777777777777,3.111111111111111,4.222222222222222,4.962962962962963,4.481481481481482,2.7777777777777777,2.888888888888889,3.037037037037037,4.407407407407407,3.962962962962963,3.3333333333333335,3.3703703703703702,5,3.925925925925926,3.5925925925925926,4.185185185185185,3.259259259259259,4.925925925925926,5,4.925925925925926,3.148148148148148,3.2222222222222223,3.148148148148148,4.370370370370369,3.8148148148148144,3.5432098765432096,3.1975308641975313,5,3.9382716049382718,3.074074074074074,3.9259259259259265,3.1234567901234565,4.4320987654321,4.975308641975308,4.617283950617284,2.962962962962963,2.9506172839506175,3.0925925925925926,3.724074074074074,3.6896296296296294,3.96,3.7912345679012356,5.8644444444444455,5.875925925925928,8.60740740740741,45.49481481481481,20.347777777777782,74.25481481481482,0,novibeograd,33,32,1,2,0,14.28,14.23,15.38,3.57,2.846,3.0760000000000005,63.46,19.57,43.89,3.164,0,0,0,
558,61,petarkocic,zemun,gradbeograd,,,4.901639344262295,4.770491803278689,3.557377049180328,3.819672131147541,4.967213114754099,4.098360655737705,3.098360655737705,4.081967213114754,3.5737704918032787,5,4.672131147540983,5,3.1639344262295084,3.3934426229508197,5,4.786885245901639,3.3442622950819674,3.540983606557377,4.967213114754099,3.721311475409836,3.1639344262295084,3.9672131147540983,3.6065573770491803,5,4.754098360655738,4.885245901639344,3.1967213114754096,3.5245901639344264,3.3934426229508197,5,4.967213114754099,3.7868852459016393,3.8360655737704916,4.967213114754099,3.721311475409836,3.262295081967213,4.262295081967213,3.8360655737704916,5,4.721311475409836,4.950819672131147,3.540983606557377,3.918032786885246,3.2950819672131146,4.967213114754099,4.841530054644808,3.5628415300546443,3.7322404371584694,4.967213114754099,3.8469945355191264,3.1748633879781423,4.103825136612023,3.672131147540985,5,4.715846994535521,4.945355191256831,3.300546448087432,3.612021857923498,3.3442622950819674,4.1499999999999995,4.056393442622951,4.204098360655737,4.136830601092896,7.0773770491803285,7.807213114754099,9.742622950819676,49.64196721311476,24.627213114754095,75.1227868852459,0,zemun,65,65,0,7,0,16.58,16.22,16.79,4.145,3.2439999999999998,3.358,73.87,24.28,49.589999999999996,3.582333333333333,0,0,0,
873,16,pionir,subotica,severnobacki,,,3.8125,3.9375,2.9375,3,4.5,3.375,3.0625,3.6875,3.3125,3.9375,4.375,4.5625,2.625,2.75,4.25,3.875,2.8125,3,4.5,3.5625,3.75,4.4375,3.9375,4.375,4.25,4.8125,3.75,2.8125,3,4.5,4.0625,3.3125,3.6875,4.625,4,3.6875,4.6875,4.125,4.625,4.5,4.9375,3.875,3.125,2.875,4.1875,3.9583333333333335,3.020833333333333,3.229166666666666,4.625,3.6458333333333335,3.5,4.270833333333333,3.791666666666666,4.3125,4.374999999999999,4.875,3.416666666666667,2.8958333333333335,2.9375,3.58375,3.808125000000001,4.04125,3.811041666666667,6.94875,6.42125,11.462499999999999,45.7325,24.832499999999996,70.56500000000001,0,subotica,17,17,0,1,0,14.11,15,15.95,3.5275,3,3.19,69.69,24.630000000000003,45.06,3.2391666666666663,0,0,0,
1111,15,vojvodazivojinmisic,mionica,kolubarski,,,4.8,4.666666666666667,2.6666666666666665,3.066666666666667,5,3,3.4,3,3.4,3.8,5,5,3.6666666666666665,3.1333333333333333,4.333333333333333,4.733333333333333,3.1333333333333333,2.7333333333333334,5,2.6666666666666665,2.8,3.1333333333333333,3.1333333333333333,3.7333333333333334,5,4.933333333333334,3.6666666666666665,3.2,3.3333333333333335,4.4,4.733333333333333,3.4,2.8666666666666667,5,2.933333333333333,2.8666666666666667,3.466666666666667,3.3333333333333335,4.333333333333333,5,4.933333333333334,2.6,3.1333333333333333,3.2,4.511111111111112,4.711111111111111,3.066666666666667,2.8888888888888884,5,2.8666666666666667,3.0222222222222217,3.2,3.2888888888888888,3.9555555555555553,5,4.955555555555557,3.3111111111111104,3.1555555555555554,3.2666666666666666,3.8286666666666664,3.7019999999999995,3.7466666666666666,3.7591111111111104,4.833333333333333,6.696666666666668,7.863333333333332,45.10933333333333,19.393333333333334,64.50266666666666,0,mionica,15,15,0,0,0,15.31,14.81,14.99,3.8275,2.962,2.998,64.5,19.39,45.11,3.2625000000000006,0,0,0,
1634,15,peramackatovac,surdulica,pcinjski,,,4.8,3.6,3.7333333333333334,3.533333333333333,4.533333333333333,3.2666666666666666,3.3333333333333335,3.6666666666666665,3.1333333333333333,3.8,4.466666666666667,5,3,3.466666666666667,4.733333333333333,3.533333333333333,3.7333333333333334,3.066666666666667,4.733333333333333,3.2666666666666666,3.066666666666667,3.8666666666666667,3.2,3.2,4.866666666666667,5,3.066666666666667,3.7333333333333334,3.3333333333333335,4.4,3.7333333333333334,4.066666666666666,3.7333333333333334,4.6,4.133333333333333,3.8,4.2,4.266666666666667,4.666666666666667,4.8,5,3.466666666666667,3.933333333333333,3.2,4.644444444444445,3.6222222222222222,3.8444444444444446,3.4444444444444446,4.6,3.555555555555556,3.4,3.9111111111111114,3.5333333333333337,3.8888888888888884,4.711111111111111,5,3.1777777777777776,3.711111111111111,3.2666666666666666,3.81,3.758666666666667,4.133333333333334,3.900666666666667,6.589333333333333,6.177999999999999,7.676666666666666,46.80800000000001,20.444,68.99,0,surdulica,17,16,1,4,0,14.82,14.61,16.03,3.705,2.922,3.2060000000000004,65.18,19.72,45.46,3.277666666666667,0,0,0,
795,27,brankoradicevic,vrsac,juznobanatski,,,4.592592592592593,3.7777777777777777,3.4814814814814814,3.4074074074074074,4.777777777777778,3.2222222222222223,3.4074074074074074,3.259259259259259,3.4074074074074074,3.740740740740741,4.777777777777778,5,2.6296296296296298,3.851851851851852,4.666666666666667,3.925925925925926,3.185185185185185,3.074074074074074,4.703703703703703,3.148148148148148,3.259259259259259,3.037037037037037,3.5925925925925926,3.6666666666666665,4.592592592592593,4.962962962962963,2.5185185185185186,3.6666666666666665,3.5185185185185186,4.666666666666667,4.37037037037037,3.2962962962962963,3.6666666666666665,5,3.148148148148148,3.3333333333333335,4.407407407407407,3.888888888888889,4.296296296296297,4.888888888888889,5,2.555555555555556,3.5925925925925926,3.6296296296296298,4.641975308641975,4.024691358024691,3.3209876543209877,3.3827160493827155,5,3.17283950617284,3.3333333333333344,3.567901234567901,3.6296296296296293,3.9012345679012346,4.8086419753086425,4.987654320987655,2.5679012345679015,3.7037037037037037,3.574074074074074,3.8092592592592602,3.715925925925926,3.981851851851852,3.83567901234568,5.755925925925925,5.8285185185185195,8.581481481481482,46.02814814814814,20.165925925925926,66.19407407407408,0,vrsac,32,32,0,3,0,14.57,14.25,15.33,3.6425,2.85,3.0660000000000003,63.06,18.91,44.15,3.186166666666667,0,0,0,
1972,4,25maj,gora,prizrenski,,,5,5,5,4.75,5,5,4.75,4.75,4.75,5,5,5,5,4.75,5,5,4.75,5,5,5,4.75,4.75,4.75,5,5,5,4.75,4.75,5,5,5,4.75,4.75,5,5,4.75,4.75,4.75,5,5,5,5,4.75,4.75,5,5,4.833333333333333,4.833333333333333,5,5,4.75,4.75,4.75,5,5,5,4.916666666666667,4.75,4.875,4.91,4.9,4.8825,4.8975,7.0725,6.91,9.45,58.769999999999996,23.432499999999997,82.2025,0,gora,4,4,0,3,0,19.64,19.6,19.53,4.91,3.9200000000000004,3.9060000000000006,82.2,23.43,58.77,4.245333333333334,0,0,0,
1682,23,djurajaksic,nis,nisavski,,,4.217391304347826,4.086956521739131,3.782608695652174,4.043478260869565,5,3.9130434782608696,3.3478260869565215,3.9565217391304346,3.4782608695652173,4.521739130434782,4.826086956521739,5,3.391304347826087,3.608695652173913,4.608695652173913,4.260869565217392,3.782608695652174,3.739130434782609,4.869565217391305,4,3.391304347826087,3.8260869565217392,3.4347826086956523,4.565217391304348,4.695652173913044,5,3.4347826086956523,3.5652173913043477,3.5652173913043477,4.913043478260869,4.391304347826087,4.086956521739131,4.173913043478261,5,4.043478260869565,3.608695652173913,4.086956521739131,3.6521739130434785,4.782608695652174,5,5,3.5652173913043477,3.869565217391304,3.608695652173913,4.579710144927536,4.246376811594203,3.884057971014493,3.985507246376811,5,3.9855072463768124,3.4492753623188404,3.9565217391304346,3.5217391304347827,4.6231884057971016,4.840579710144928,5,3.4637681159420284,3.6811594202898545,3.5869565217391304,4.083913043478261,4.048260869565217,4.251304347826087,4.127826086956522,6.177391304347827,7.068260869565216,9.130434782608695,49.53391304347827,22.37608695652174,75.44913043478262,0,nis,23,23,0,7,0,16.34,16.19,17.01,4.085,3.2380000000000004,3.4020000000000006,71.92000000000002,22.380000000000003,49.540000000000006,3.5750000000000006,0,0,0,
1031,34,jovanjovanoviczmaj,sremskamitrovica,sremski,,,4.470588235294118,4.470588235294118,3.6470588235294117,3.8529411764705883,4.676470588235294,4.117647058823529,3.5294117647058822,4.470588235294118,4,4.4411764705882355,4.764705882352941,5,3.6176470588235294,3.823529411764706,4.588235294117647,4.4411764705882355,4.117647058823529,3.4705882352941178,4.735294117647059,4.205882352941177,3.4705882352941178,4.264705882352941,4.264705882352941,4.4411764705882355,4.647058823529412,4.9411764705882355,3.676470588235294,3.7941176470588234,3.5,4.5588235294117645,4.205882352941177,4.264705882352941,3.4705882352941178,4.852941176470588,4.323529411764706,3.5294117647058822,4.470588235294118,4.323529411764706,4.382352941176471,4.794117647058823,4.9411764705882355,3.676470588235294,3.735294117647059,3.6470588235294117,4.5392156862745106,4.372549019607843,4.009803921568627,3.5980392156862746,4.852941176470588,4.215686274509803,3.5098039215686274,4.401960784313725,4.19607843137255,4.421568627450979,4.735294117647058,4.96078431372549,3.656862745098039,3.784313725490196,3.573529411764706,4.205294117647058,4.1702941176470585,4.211764705882353,4.19578431372549,7.036764705882352,7.13264705882353,9.594117647058827,50.349411764705884,23.7635294117647,74.1129411764706,0,sremskamitrovica,34,34,0,5,0,16.82,16.68,16.85,4.205,3.3360000000000003,3.3700000000000006,74.11,23.759999999999998,50.35,3.6370000000000005,0,0,0,
990,40,ljudovitstur,novisad,juznobacki,,,4.85,4.225,4.025,4.3,4.825,3.8,3.75,3.925,3.95,4.425,4.8,5,3.5,3.9,4.825,4.2,3.725,4.2,4.825,3.925,3.675,3.95,4.15,4.45,4.7,4.975,3.275,3.925,3.95,4.85,4.475,3.975,4.35,4.975,4.15,3.9,4.425,4.3,4.625,4.925,5,3.8,4.25,4.425,4.841666666666666,4.300000000000001,3.9083333333333328,4.283333333333334,4.975,3.958333333333332,3.775000000000001,4.100000000000001,4.133333333333335,4.499999999999999,4.8916666666666675,4.991666666666666,3.525,4.0249999999999995,4.1875,4.24125,4.190250000000001,4.420999999999999,4.2841666666666685,8.915499999999998,7.477250000000001,12.250000000000002,51.410000000000004,28.642749999999996,80.42524999999999,0,novisad,42,42,0,9,0,16.85,16.59,17.46,4.2125,3.318,3.4920000000000004,79.4,28.5,50.9,3.674166666666667,2.65,2.6,2.675,4.402777777777778
1463,19,dositejobradovic,novipazar,raski,,,4.947368421052632,4.684210526315789,3.9473684210526314,4.052631578947368,5,4.052631578947368,3.3157894736842106,4,3.3684210526315788,4.7894736842105265,5,5,4,3.526315789473684,4.7368421052631575,4.473684210526316,3.8947368421052633,3.789473684210526,5,4.105263157894737,2.9473684210526314,3.8947368421052633,3.3157894736842106,4.368421052631579,5,5,3.6315789473684212,3.6315789473684212,3.263157894736842,4.842105263157895,4.894736842105263,4.157894736842105,4,5,4.2631578947368425,3.210526315789474,4.2105263157894735,3.473684210526316,5,5,5,3.8421052631578947,3.5789473684210527,3.3684210526315788,4.842105263157895,4.684210526315789,4,3.9473684210526314,5,4.140350877192983,3.1578947368421058,4.035087719298246,3.385964912280702,4.719298245614035,5,5,3.8245614035087723,3.5789473684210518,3.3157894736842106,4.263684210526315,4.07,4.254736842105263,4.196140350877194,8.623684210526315,5.4926315789473685,10.942105263157893,50.35368421052632,25.05842105263158,75.4121052631579,0,novipazar,21,21,0,3,0,16.6,15.92,16.7,4.15,3.184,3.34,73.27,24.05,49.22,3.558,0,0,0,
1477,10,josanickabanja,raska,raski,,,5,4.2,3.8,3.8,5,3.4,3.3,2.8,3.7,5,5,5,3.7,3.1,4.8,4,4,3.4,5,3.1,3.5,2.5,3,5,5,5,3.8,2.9,3.5,4.8,4.5,4.4,3.9,5,3.6,4,3.3,4.1,5,5,5,4,3.2,3.5,4.866666666666667,4.2333333333333325,4.066666666666666,3.7,5,3.3666666666666663,3.6,2.8666666666666667,3.599999999999999,5,5,5,3.833333333333333,3.0666666666666664,3.5,4.056,3.899,4.218999999999999,4.058,5.591,7.086999999999999,8.610000000000001,48.696000000000005,21.288,69.984,0,raska,10,10,0,0,0,16.22,15.6,16.88,4.055,3.12,3.376,69.99000000000001,21.29,48.7,3.517,0,0,0,
1192,55,ilijagarasanin,arandjelovac,sumadijski,,,4.781818181818182,4.4363636363636365,3.5636363636363635,3.8545454545454545,5,3.6545454545454543,3.418181818181818,3.8545454545454545,3.5090909090909093,4.2,5,4.909090909090909,3.3454545454545457,3.8545454545454545,4.636363636363637,4.763636363636364,3.581818181818182,3.381818181818182,5,3.5454545454545454,3.4727272727272727,3.8181818181818183,3.5636363636363635,4.327272727272727,5,4.909090909090909,3.418181818181818,3.8727272727272726,4.109090909090909,4.709090909090909,4.654545454545454,3.709090909090909,3.890909090909091,5,4.181818181818182,3.418181818181818,4.036363636363636,3.7818181818181817,4.363636363636363,5,5,3.6363636363636362,3.581818181818182,3.8545454545454545,4.70909090909091,4.618181818181817,3.618181818181818,3.7090909090909094,5,3.793939393939394,3.4363636363636365,3.903030303030303,3.618181818181818,4.296969696969697,5,4.9393939393939394,3.4666666666666663,3.7696969696969695,3.981818181818182,4.098181818181819,4.093090909090909,4.1880000000000015,4.1264242424242425,6.643272727272726,7.371090909090906,10.659090909090907,49.51709090909093,24.67345454545455,74.19054545454544,0,arandjelovac,55,55,0,7,0,16.39,16.37,16.75,4.0975,3.2740000000000005,3.35,74.18,24.67,49.510000000000005,3.5738333333333334,0,0,0,
1444,89,svetisava,kraljevo,raski,,,4.651685393258427,4.438202247191011,3.595505617977528,4.078651685393258,4.955056179775281,3.3146067415730336,2.9101123595505616,3.7752808988764044,3.247191011235955,4.550561797752809,5,4.977528089887641,3.033707865168539,3.4831460674157304,4.629213483146067,4.370786516853933,3.292134831460674,3.4719101123595504,4.955056179775281,3.1235955056179776,2.9213483146067416,3.640449438202247,3.3820224719101124,4.235955056179775,4.876404494382022,4.977528089887641,3.033707865168539,3.4831460674157304,3.269662921348315,4.617977528089888,4.303370786516854,3.49438202247191,3.9101123595505616,5,3.258426966292135,2.9775280898876404,4.056179775280899,3.4831460674157304,4.022471910112359,5,5,3.235955056179775,3.49438202247191,3.3707865168539324,4.632958801498129,4.370786516853932,3.460674157303372,3.820224719101123,5,3.232209737827715,2.936329588014981,3.8239700374531838,3.370786516853932,4.269662921348314,4.9588014981273405,4.98501872659176,3.101123595505618,3.48689138576779,3.3202247191011236,4.00067415730337,3.8439325842696626,3.94808988764045,3.930898876404494,6.739438202247191,6.495280898876404,9.347752808988764,47.17078651685392,22.582471910112364,69.75325842696633,0,kraljevo,92,92,0,6,0,15.95,15.3,15.73,3.9875,3.0600000000000005,3.1460000000000004,69.51,22.53,46.980000000000004,3.3978333333333333,0,0,0,
2028,2,sosomilanpetrovic,novisad,juznobacki,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12.35,12.025,13.65,60,38.025,98.025,0,novisad,72,61,11,0,0,17.73,17.75,18.19,4.4325,3.5500000000000003,3.6380000000000003,86.39,32.72,53.67,3.8735,0,0,0,
1702,2,skolazaobrazovanjeodraslih,krusevac,rasinski,,,1.5,1,2,2,2,1,2,2,2,1,2,2.5,2,2,0,0,3,2,0,0,2.5,3.5,3,0,0,0,3,3,2.5,0,0,0,0,0,0,2.5,0,3,0,0,0,0,3.5,0,3,2,2.5,2,,2,2.3333333333333335,2.75,2.666666666666667,2,4,5,2.5,2.8333333333333335,2.5,2.285,2.815,3,2.6999999999999997,9.915,7.800000000000001,11.55,32.4,29.265,73.16499999999999,0,krusevac,12,12,0,0,0,12.26,11.66,13.45,3.065,2.3320000000000003,2.69,63.95,26.58,37.370000000000005,2.6956666666666664,0,0,0,
1196,15,veljagerasimovic,arandjelovac,sumadijski,,,4.933333333333334,4.6,3.7333333333333334,3.8,5,3.466666666666667,3.2,4.2,3.6,4.2,5,5,3.4,3.6666666666666665,4.866666666666667,4.866666666666667,3.933333333333333,3.2666666666666666,5,4.066666666666666,3.2,3.933333333333333,3.533333333333333,4.333333333333333,5,5,3.466666666666667,3.8,3.2666666666666666,5,5,3.8,4.133333333333333,5,4.6,3.933333333333333,4.2,3.466666666666667,4.866666666666667,5,5,3.1333333333333333,4.133333333333333,3.7333333333333334,4.933333333333334,4.822222222222222,3.8222222222222224,3.7333333333333334,5,4.044444444444444,3.444444444444445,4.111111111111111,3.533333333333333,4.466666666666667,5,5,3.333333333333333,3.8666666666666667,3.5,4.128666666666667,4.100666666666666,4.334,4.187777777777778,7.952666666666668,9.341333333333333,10.126666666666665,50.25333333333334,27.420666666666662,77.674,0,arandjelovac,15,15,0,2,0,16.51,16.4,17.34,4.1275,3.28,3.468,77.67,27.42,50.25,3.625166666666667,0,0,0,
