id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
1161,3,miroslavmikaantic,novisad,juznobacki,,,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5,4.666666666666667,5,4.333333333333333,4.333333333333333,5,5,5,4.666666666666667,4.666666666666667,4.666666666666667,5,4.666666666666667,5,3.3333333333333335,4.333333333333333,4.333333333333333,5,4.666666666666667,5,3.3333333333333335,5,4.333333333333333,4.666666666666667,4.333333333333333,5,5,5,5,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,5,5,3.3333333333333335,5,5,4.666666666666667,4.666666666666667,4.777777777777778,4.888888888888889,4.777777777777778,4.888888888888889,3.888888888888889,4.555555555555556,4.666666666666667,4.666666666666667,4.666666666666667,5,3.888888888888889,5,4.666666666666667,4.666666666666667,4.5,4.738095238095238,4.614285714285714,4.76984126984127,4.707407407407407,7,8.25,5.75,65.87301587301589,21,88.06333414713542,1.190318262767202
1180,1,privatnaosnovnaskolakreativnopero,savskivenac,gradbeograd,,,5,5,5,4,5,4,3,5,4,5,5,5,3,4,5,5,5,4,5,4,2,5,3,5,5,5,4,3,5,5,5,5,4,5,3,3,5,3,5,5,5,3,3,4,5,5,5,4,5,3.6666666666666665,2.6666666666666665,5,3.3333333333333335,5,5,5,3.3333333333333335,3.3333333333333335,4.5,4.428571428571429,4.333333333333333,4.2,4.32063492063492,4,5.25,6.5,60.38095238095238,15.75,76.12000274658203,-0.01094963401556015
1075,4,svetozarradic,tekija,borski,,,5,5,4.75,5,5,5,4.5,4.5,4.5,5,4.75,5,4.5,4.25,4.25,5,5,3.75,5,4.75,4.5,4,4.75,5,4.5,5,4.5,4.75,5,5,5,5,4.25,5,5,4.5,4.25,4.25,5,5,5,5,4.75,5,4.75,5,4.916666666666667,4.333333333333333,5,4.916666666666667,4.5,4.25,4.5,5,4.75,5,4.666666666666666,4.583333333333334,5,4.767857142857142,4.65,4.8,4.739285714285714,5.3125,6.8125,5.875,66.32142857142857,18,84.3075008392334,-0.013927731939475052
1060,4,vukkaradzic,donjistajevac,pcinjski,,,5,4.5,4,4,5,4,3,4,3,4.75,5,5,4.5,3,5,4.75,4,4,5,3.75,3,3.75,3,4,5,5,4,3.5,4,4.75,4.5,4,3.75,4.75,3.5,3,3.75,3,3.5,5,5,3.5,3.5,3.75,4.916666666666667,4.583333333333334,4,3.9166666666666665,4.916666666666667,3.75,3,3.8333333333333335,3,4.083333333333333,5,5,4,3.3333333333333335,3.875,4.196428571428571,4.116666666666666,3.95,4.087698412698413,6.0625,4.375,7.3125,57.11904761904762,17.75,74.87750053405762,0.008452915120869875
1173,3,knezovaraskovica,bozetici,zlatiborski,,,5,5,4.333333333333333,4.333333333333333,5,4,4,4.333333333333333,4.333333333333333,4.666666666666667,5,5,4.333333333333333,3.6666666666666665,5,5,4,4.333333333333333,5,4,4,4.333333333333333,3.3333333333333335,4.333333333333333,5,5,4.666666666666667,2.6666666666666665,3.6666666666666665,5,5,4.666666666666667,4.333333333333333,5,4,3.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,5,5,4.333333333333333,2.6666666666666665,4.333333333333333,5,5,4.333333333333333,4.333333333333333,5,4,3.8888888888888893,4.444444444444444,3.6666666666666665,4.444444444444445,5,5,4.444444444444445,3,4,4.5,4.288888888888889,4.355555555555555,4.381481481481481,4.5,6.583333333333333,7.083333333333333,61.22222222222223,18.166666666666668,79.39666748046875,0.007778591476380825
655,13,zarkozrenjanin,skorenovac,juznobanatski,,,4.461538461538462,4.461538461538462,2.8461538461538463,3.3076923076923075,4.846153846153846,3.1538461538461537,2.769230769230769,2.923076923076923,3.4615384615384617,4.846153846153846,4.923076923076923,5,2.8461538461538463,3.230769230769231,4.153846153846154,4.153846153846154,3.076923076923077,3,4.6923076923076925,2.923076923076923,2.769230769230769,2.923076923076923,3.1538461538461537,4.230769230769231,4.846153846153846,5,2.923076923076923,3.076923076923077,2.8461538461538463,4.076923076923077,4.3076923076923075,2.8461538461538463,3,4.615384615384615,3.3076923076923075,2.769230769230769,2.923076923076923,3.230769230769231,4.076923076923077,4.846153846153846,5,2.8461538461538463,3.230769230769231,2.6923076923076925,4.230769230769231,4.3076923076923075,2.923076923076923,3.1025641025641026,4.717948717948718,3.128205128205128,2.769230769230769,2.923076923076923,3.2820512820512824,4.384615384615385,4.871794871794872,5,2.871794871794872,3.1794871794871797,2.769230769230769,3.753846153846154,3.548076923076923,3.548076923076923,3.6166666666666667,3.0576923076923075,4.096153846153846,4.8076923076923075,50.49615384615384,11.961538461538462,85.16615412785457,22.708461820291213
943,13,jovanjovanoviczmaj,jabukovac,borski,,,4.615384615384615,4.230769230769231,3.230769230769231,3.769230769230769,5,3.3846153846153846,3.1538461538461537,3.1538461538461537,3.3846153846153846,4,4.769230769230769,5,3,3.4615384615384617,4.846153846153846,3.6153846153846154,3.230769230769231,3.3846153846153846,5,3.5384615384615383,3.230769230769231,3.3846153846153846,3.3076923076923075,4,4.6923076923076925,5,2.923076923076923,3.5384615384615383,3.1538461538461537,4.846153846153846,4,4,3.5384615384615383,5,3.6153846153846154,2.8461538461538463,3.769230769230769,3.230769230769231,4.153846153846154,4.615384615384615,5,3.3846153846153846,3.4615384615384617,2.8461538461538463,4.769230769230769,3.9487179487179485,3.4871794871794872,3.5641025641025643,5,3.5128205128205128,3.076923076923077,3.4358974358974357,3.3076923076923075,4.051282051282052,4.6923076923076925,5,3.1025641025641026,3.4871794871794872,3,3.868131868131868,3.7897435897435896,3.887179487179487,3.848351648351648,1.8269230769230769,3.1346153846153846,4.1923076923076925,53.857142857142854,9.153846153846153,63.00461549025316,-0.006373520761441726
719,6,hajdukveljko,stubik,borski,,,4.5,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4,4.166666666666667,4.333333333333333,4.833333333333333,4.166666666666667,5,4.333333333333333,4.333333333333333,5,4.5,4.5,4.333333333333333,4.166666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.166666666666667,5,4.333333333333333,4.5,4.166666666666667,5,4.5,4.5,4.166666666666667,4.166666666666667,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.833333333333333,4.166666666666667,5,4.166666666666667,4.333333333333333,4.166666666666667,4.833333333333333,4.5,4.388888888888888,4.222222222222222,4.166666666666667,4.333333333333333,3.9444444444444446,4.222222222222222,4.277777777777778,4.777777777777778,4.166666666666667,5,4.277777777777778,4.388888888888889,4.166666666666667,4.345238095238095,4.45,4.451587301587302,4.415608465608465,4.375,5.583333333333333,6.5,61.888888888888886,16.458333333333332,79.41833305358887,1.0711108197768529
1182,1,mladost,knjazevac,zajecarski,,,2,2,2,2,3,2,2,2,2,2,3,5,2,2,3,2,2,2,5,2,2,2,2,3,4,5,2,2,2,4,2,2,2,3,2,2,2,3,3,4,5,2,2,2,3,2,2,2,3.6666666666666665,2,2,2,2.3333333333333335,2.6666666666666665,3.6666666666666665,5,2,2,2,2.357142857142857,2.6666666666666665,2.6666666666666665,2.5634920634920633,0.5,0.5,3,36.09523809523809,4,40.13999938964844,0.0447612926363945
1073,6,morakarolj,sajan,severnobanatski,,,4.833333333333333,4.333333333333333,3.3333333333333335,3.8333333333333335,4.833333333333333,3.5,3.5,3.6666666666666665,3.5,4,4.166666666666667,4.833333333333333,3.5,4,4.833333333333333,4,3.5,3.5,4.833333333333333,3.8333333333333335,3.6666666666666665,3.5,3.3333333333333335,4,4.5,5,3.6666666666666665,3.6666666666666665,4.666666666666667,5,4,4,4.166666666666667,5,4.166666666666667,3.5,3.8333333333333335,3.5,4.5,4.666666666666667,5,4,3.8333333333333335,4.833333333333333,4.888888888888888,4.111111111111112,3.611111111111111,3.8333333333333335,4.888888888888888,3.8333333333333335,3.555555555555556,3.6666666666666665,3.4444444444444446,4.166666666666667,4.444444444444444,4.944444444444445,3.722222222222222,3.8333333333333335,4.75,3.944444444444444,4,4.25,4.064814814814815,3.1666666666666665,4.416666666666667,6.791666666666667,57.02777777777778,14.375,71.41333389282227,0.010556114992747704
1032,5,15maj,malijasenovac,zajecarski,,,5,5,4.2,4.4,5,4.4,4,4.4,4.8,5,5,5,4,3.8,5,4.8,4.2,4.2,5,4.2,2.6,3.4,4.8,5,5,5,3.6,3.8,3.8,5,5,4.4,4.4,5,4,3.2,3,4.6,5,5,5,3.4,4.4,3.4,5,4.933333333333334,4.2666666666666675,4.333333333333334,5,4.2,3.2666666666666666,3.6,4.7333333333333325,5,5,5,3.6666666666666665,4,3.6,4.571428571428571,4.293333333333333,4.32,4.394920634920635,4.85,6.05,5.6,61.352380952380955,16.5,77.84800033569336,-0.004380616545677185
899,10,veljkodjuricin,jarkovac,srednjebanatski,,,4.9,4.4,3.8,3.7,4.8,3.4,3.3,3.7,3.1,4.6,4.9,5,3.3,3.4,4.9,3.9,3.6,3.7,4.9,3.4,3.1,3.3,2.8,4.8,5,5,3,3.1,3.2,4.9,3.7,3.9,3.8,5,4,3.4,3.1,2.8,4.9,5,5,3.1,3.5,2.7,4.9,4,3.7666666666666666,3.7333333333333334,4.9,3.6,3.266666666666667,3.3666666666666663,2.9,4.766666666666667,4.966666666666667,5,3.1333333333333333,3.333333333333333,2.95,4.021428571428571,3.8466666666666667,3.9199999999999995,3.929365079365079,3.25,4.85,5.575,54.91904761904762,13.675,68.58399963378906,-0.01004798524081707
1184,1,bratstvo,strezovce,kosovskopomoravski,,,3,3,2,3,4,2,2,2,2,5,4,5,3,2,4,2,2,3,5,2,2,2,2,5,4,5,2,2,2,4,2,2,3,5,3,2,2,3,5,5,5,2,3,2,3.6666666666666665,2.3333333333333335,2,3,4.666666666666667,2.3333333333333335,2,2,2.3333333333333335,5,4.333333333333333,5,2.3333333333333335,2.3333333333333335,2,3,2.933333333333333,3.2,3.0444444444444443,3.5,1,3.5,42.666666666666664,8,50.650001525878906,-0.0166651401668787
1003,6,vukkaradzic,konak,srednjebanatski,,,5,4.666666666666667,3.8333333333333335,3.5,4.833333333333333,2.8333333333333335,3,3,3.8333333333333335,4.833333333333333,5,5,3.1666666666666665,3.1666666666666665,5,4.5,3.8333333333333335,3.6666666666666665,4.833333333333333,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.5,5,5,5,2.8333333333333335,3.3333333333333335,3.3333333333333335,5,4.5,3.5,3.5,5,3,2.8333333333333335,3.6666666666666665,4.333333333333333,5,5,5,3.3333333333333335,3.5,3,5,4.555555555555555,3.722222222222222,3.555555555555556,4.888888888888888,2.8888888888888893,2.888888888888889,3.3333333333333335,3.8888888888888893,4.944444444444445,5,5,3.1111111111111107,3.3333333333333335,3.1666666666666665,3.9761904761904763,3.922222222222222,4.011111111111111,3.96984126984127,3.3333333333333335,3.3333333333333335,5.708333333333333,55.57142857142858,12.375,67.92333285013835,-0.023095720728936914
920,13,bratstvojedinstvo,beloblato,srednjebanatski,,,4.769230769230769,4.230769230769231,3.076923076923077,2.923076923076923,5,3.6923076923076925,3.076923076923077,3.923076923076923,3.5384615384615383,3.8461538461538463,4.615384615384615,4.923076923076923,2.6923076923076925,3.1538461538461537,4.538461538461538,4.461538461538462,2.923076923076923,2.6923076923076925,4.769230769230769,3.6923076923076925,2.923076923076923,3.3846153846153846,3,2.923076923076923,4.615384615384615,4.769230769230769,2.6153846153846154,2.8461538461538463,3.230769230769231,4.769230769230769,3.769230769230769,2.769230769230769,3.076923076923077,4.769230769230769,3.3076923076923075,3,2.6153846153846154,3.3076923076923075,3.3846153846153846,4.923076923076923,4.923076923076923,2.769230769230769,3.230769230769231,2.6923076923076925,4.6923076923076925,4.153846153846154,2.923076923076923,2.8974358974358974,4.846153846153846,3.5641025641025643,3,3.3076923076923075,3.282051282051282,3.3846153846153846,4.717948717948718,4.871794871794872,2.6923076923076925,3.076923076923077,2.9615384615384617,3.818681318681319,3.5589743589743588,3.553846153846154,3.6438339438339438,1.8846153846153846,3.4038461538461537,3.980769230769231,50.83882783882784,9.26923076923077,60.09769263634315,-0.010365971435721103
1119,12,koriolandoban,kustilj,juznobanatski,,,4.5,4.083333333333333,4.083333333333333,3.75,4.75,4,3.9166666666666665,4.166666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,5,3.8333333333333335,3.6666666666666665,4.583333333333333,4.5,3.9166666666666665,4,4.75,4.083333333333333,4,4.333333333333333,3.5833333333333335,4.5,4.75,5,4.083333333333333,3.9166666666666665,3.8333333333333335,4.416666666666667,4.333333333333333,4.25,3.9166666666666665,4.75,4.083333333333333,3.9166666666666665,4.083333333333333,3.9166666666666665,4.5,4.75,4.916666666666667,3.5,4.083333333333333,3.25,4.5,4.305555555555555,4.083333333333333,3.888888888888889,4.75,4.055555555555555,3.9444444444444446,4.194444444444444,3.722222222222222,4.388888888888889,4.722222222222222,4.972222222222222,3.8055555555555554,3.888888888888889,3.5416666666666665,4.144444444444445,4.234375,4.161458333333333,4.180092592592593,2.25,6.229166666666667,5.395833333333333,58.55694444444445,13.875,72.44750086466472,0.015556420215100767
776,10,urospredic,orlovat,srednjebanatski,,,4.3,3.7,3.3,3.5,3.9,4,3.3,3.4,3.5,4.3,4,5,3.4,3.2,4.3,3.7,3.3,3.4,4.1,3.8,3.1,3.2,3.5,4.6,4,4.9,3.5,3.3,3.5,4,4,3.5,3.8,4.3,3.7,2.9,3.3,3.4,4,4.3,4.9,3.3,3.5,3.2,4.2,3.8,3.3666666666666663,3.5666666666666664,4.1,3.8333333333333335,3.1,3.3,3.4666666666666663,4.3,4.1,4.933333333333334,3.4,3.3333333333333335,3.35,3.7714285714285714,3.746666666666667,3.7399999999999998,3.7526984126984124,3.275,3.325,4.6,52.51904761904761,11.2,63.71399993896485,-0.00504768006503582
847,14,22decembar,gora,prizrenski,,,4.5,3.5,3.142857142857143,3.5,4.928571428571429,3.357142857142857,3.0714285714285716,3.9285714285714284,3.142857142857143,4.571428571428571,4.857142857142857,5,2.857142857142857,2.9285714285714284,4.714285714285714,3.5,3.0714285714285716,3.5714285714285716,5,3.357142857142857,3.0714285714285716,3.2142857142857144,2.9285714285714284,4.857142857142857,4.857142857142857,5,2.857142857142857,3.2142857142857144,3.142857142857143,4.785714285714286,3.7857142857142856,3.2142857142857144,3.5714285714285716,5,3.5,2.9285714285714284,4.071428571428571,3.142857142857143,4.857142857142857,4.928571428571429,5,3.5,3.2857142857142856,3.0714285714285716,4.666666666666666,3.5952380952380953,3.142857142857143,3.547619047619048,4.976190476190476,3.4047619047619047,3.023809523809524,3.738095238095238,3.0714285714285716,4.761904761904762,4.8809523809523805,5,3.0714285714285716,3.142857142857143,3.107142857142857,3.806122448979592,3.757142857142857,3.9095238095238094,3.824263038548753,1.5178571428571428,1.3928571428571428,2.9464285714285716,53.5578231292517,5.857142857142857,59.40857178824289,-0.006394198197605354
926,8,djurajaksic,oreskovica,branicevski,,,5,5,4.5,4.875,5,4.75,4.25,4.5,4.75,5,5,5,4.875,4.75,5,4.875,4.375,4.5,5,4.25,4.125,4.5,4.375,5,5,5,4.75,4.5,4.875,5,5,5,5,5,4.625,4.25,4.375,4.625,5,5,5,4.75,4.75,4,5,4.958333333333333,4.625,4.791666666666667,5,4.541666666666666,4.208333333333333,4.458333333333333,4.583333333333333,5,5,5,4.791666666666667,4.666666666666667,4.4375,4.803571428571429,4.675,4.758333333333333,4.74563492063492,6.53125,8.125,6.3125,66.38095238095238,20.96875,87.35750102996826,0.007798648905009031
505,9,borastankovic,jelasnica,pcinjski,,,4.222222222222222,4,2.888888888888889,3.3333333333333335,4.444444444444445,3.111111111111111,3.2222222222222223,4,3.2222222222222223,4.111111111111111,4.333333333333333,5,3.3333333333333335,3,4.111111111111111,4,2.888888888888889,3.111111111111111,4.777777777777778,3.111111111111111,2.888888888888889,3.7777777777777777,2.888888888888889,4.222222222222222,4.777777777777778,5,3.2222222222222223,3.7777777777777777,2.888888888888889,4.777777777777778,4.333333333333333,3.3333333333333335,3.5555555555555554,4.888888888888889,3.7777777777777777,3,4.444444444444445,2.888888888888889,4.555555555555555,4.666666666666667,5,3.3333333333333335,3.2222222222222223,2.888888888888889,4.37037037037037,4.111111111111111,3.037037037037037,3.3333333333333335,4.703703703703704,3.3333333333333335,3.0370370370370368,4.0740740740740735,3,4.296296296296296,4.592592592592593,5,3.2962962962962963,3.3333333333333335,2.888888888888889,3.73015873015873,3.696296296296296,3.9111111111111114,3.779188712522046,5.583333333333333,6.583333333333333,7.944444444444445,52.95767195767196,20.11111111111111,73.06888834635417,0.00010527760281951891
1140,5,ljubicajovanovicradosavljevic,podvrska,borski,,,4.6,4,3.4,3.4,4.8,3.6,3.2,3.4,3.6,3.8,5,5,3.4,3.4,4.2,4,3.4,3.4,5,3.6,3.2,3.6,3.8,3.6,4.8,5,3.6,3.2,3.8,4.2,4,3.4,3.4,5,3.6,3.4,3.2,3.8,3.8,5,4.2,3.6,3.2,3.6,4.333333333333334,4,3.4,3.4,4.933333333333334,3.6,3.2666666666666666,3.4,3.7333333333333334,3.7333333333333334,4.933333333333334,4.7333333333333325,3.5333333333333337,3.2666666666666666,3.7,3.9,3.88,3.8266666666666667,3.8688888888888884,3.7,5.4,4.5,54.13333333333334,13.6,67.73800048828124,0.004667155165225268
387,9,djurajaksic,sumrakovac,zajecarski,,,5,5,4.222222222222222,4.444444444444445,5,4.333333333333333,3.2222222222222223,3.7777777777777777,3.4444444444444446,5,5,5,3.2222222222222223,3.2222222222222223,5,5,4.333333333333333,4.222222222222222,5,4.555555555555555,2.7777777777777777,3.888888888888889,2.888888888888889,5,5,5,3,3.6666666666666665,3.7777777777777777,5,5,3.5555555555555554,3.111111111111111,5,4.555555555555555,2.5555555555555554,3.7777777777777777,2.6666666666666665,5,5,5,3.5555555555555554,3.4444444444444446,3.3333333333333335,5,5,4.037037037037037,3.925925925925926,5,4.481481481481482,2.851851851851852,3.814814814814815,3,5,5,5,3.259259259259259,3.4444444444444446,3.5555555555555554,4.277777777777778,4.207407407407407,4.037037037037037,4.174074074074074,2.3055555555555554,4.361111111111111,5.055555555555555,58.333333333333336,11.722222222222221,70.05000135633681,-0.005554198908309142
658,10,5oktobar,globocica,prizrenski,,,4.6,4.5,3.5,4,4.4,3.9,3.4,3.5,3.2,4.4,4.8,5,3.4,3.8,4.5,4.3,3.2,3.5,4.5,4,3.3,3.1,3.3,4,5,5,3.2,3.5,3.2,4.8,4.6,3.9,3.8,5,3.9,3.4,3.2,3.2,4,5,5,3.5,3.2,3.2,4.633333333333334,4.466666666666667,3.5333333333333337,3.7666666666666666,4.633333333333334,3.9333333333333327,3.366666666666667,3.2666666666666666,3.2333333333333334,4.133333333333333,4.933333333333334,5,3.3666666666666663,3.5,3.2,4.0285714285714285,3.8576190476190475,3.9799999999999995,3.955396825396825,3.025,4.15,3.9,55.30238095238095,11.075,66.4599998474121,0.08261889391578733
1020,26,jovanjovanoviczmaj,martinci,sremski,,,4.461538461538462,4.576923076923077,3.5,3.769230769230769,4.884615384615385,3.6153846153846154,3.4615384615384617,3.923076923076923,3.576923076923077,4.384615384615385,4.730769230769231,4.961538461538462,3.3846153846153846,3.1153846153846154,4.653846153846154,4.3076923076923075,3.5,3.3076923076923075,4.730769230769231,3.5,2.8846153846153846,4.153846153846154,3.923076923076923,4.423076923076923,4.6923076923076925,4.961538461538462,3.4615384615384617,3.5384615384615383,3.6153846153846154,4.538461538461538,4.5,3.5384615384615383,3.576923076923077,4.6923076923076925,3.730769230769231,3,3.923076923076923,3.6538461538461537,4.153846153846154,4.653846153846154,4.923076923076923,3.5384615384615383,3.5384615384615383,3.576923076923077,4.551282051282051,4.461538461538462,3.5128205128205128,3.551282051282051,4.769230769230769,3.6153846153846154,3.1153846153846154,4,3.717948717948718,4.32051282051282,4.6923076923076925,4.948717948717948,3.4615384615384617,3.3974358974358974,3.5961538461538463,4.024725274725275,3.976923076923077,3.9756410256410253,3.992429792429793,5.3076923076923075,7.913461538461538,7.278846153846154,55.86172161172161,20.5,76.55307696415828,0.1913553529951829
1183,2,dobrosavdobricarajic,bistrica,zlatiborski,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8.25,7.375,8.5,70,24.125,94.125,0
1168,3,milosgajic,amajic,macvanski,,,4.666666666666667,4,4,4,4.333333333333333,4.333333333333333,3.6666666666666665,4,3.6666666666666665,4.666666666666667,4.666666666666667,5,4,3.6666666666666665,5,4.333333333333333,4,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4,3.6666666666666665,4.666666666666667,4.666666666666667,5,3.6666666666666665,4,4,5,4.333333333333333,4,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4,3.3333333333333335,4.666666666666667,4.666666666666667,5,3.6666666666666665,4,4,4.888888888888889,4.222222222222222,4,4.222222222222222,4.444444444444445,4.333333333333333,3.6666666666666665,4,3.5555555555555554,4.666666666666667,4.666666666666667,5,3.7777777777777772,3.8888888888888893,4,4.190476190476191,4.266666666666667,4.222222222222222,4.226455026455026,4.916666666666667,6.333333333333333,6.916666666666667,59.20634920634921,18.166666666666668,77.37333297729492,0.0003171042772009969
741,10,djurajaksic,malakrsna,podunavski,,,4.4,4.2,3.6,3.7,4.4,4,3.1,4.1,3.8,4.3,4.5,4.8,3.3,3.9,4.4,2.8,4.1,3.4,4.4,3.4,3.2,3.5,3,3.9,4.4,4.7,3.6,3.7,3.7,4.6,3,3.9,4.1,4.2,4,3.4,3.2,3.2,4.4,4.5,5,3.8,3.8,4.5,4.466666666666667,3.3333333333333335,3.8666666666666663,3.733333333333333,4.333333333333334,3.8,3.2333333333333334,3.6,3.3333333333333335,4.2,4.466666666666667,4.833333333333334,3.5666666666666664,3.8,4.1,4.007142857142857,3.7747619047619048,4.001904761904762,3.927936507936508,4.2,5.3,3.75,54.91190476190476,13.25,68.75700035095215,0.5950955890119076
1115,12,dusantaskovicsrecko,sicevo,nisavski,,,4.916666666666667,4.666666666666667,3.8333333333333335,4.333333333333333,5,3.9166666666666665,3.75,4.083333333333333,3.75,4.5,5,5,4.583333333333333,4.083333333333333,5,4.916666666666667,3.8333333333333335,4,5,4.083333333333333,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.75,5,5,3.5833333333333335,4.083333333333333,3.9166666666666665,5,4.916666666666667,4.083333333333333,4.166666666666667,5,4,4,4.416666666666667,3.8333333333333335,5,5,5,3.8333333333333335,4.25,3.9166666666666665,4.972222222222222,4.833333333333333,3.9166666666666665,4.166666666666667,5,4,3.888888888888889,4.138888888888888,3.8333333333333335,4.75,5,5,4,4.138888888888888,3.9166666666666665,4.386904761904762,4.327777777777778,4.427777777777778,4.3808201058201055,4.25,7.75,8.25,61.32539682539683,20.25,81.57083384195964,-0.0045629835076397285
1159,5,privatnaosnovnaskolaplavikrug,cukarica,gradbeograd,,,4.8,4.6,4.4,4.6,5,4.8,4.4,4.4,4.6,4.6,5,5,4,4.4,5,4.8,4.4,4,5,4.8,4,4.2,4.8,5,5,5,3.8,4.4,3.8,4.8,4.2,4,4.2,5,4.4,3.4,4.2,4.6,5,5,5,4,4.2,4.2,4.866666666666667,4.533333333333333,4.266666666666667,4.266666666666667,5,4.666666666666667,3.9333333333333336,4.266666666666667,4.666666666666667,4.866666666666667,5,5,3.9333333333333336,4.333333333333333,4,4.614285714285714,4.533333333333333,4.413333333333333,4.52031746031746,4.85,5.45,6.4,63.19047619047619,16.7,192.88600006103516,112.9955221270211
660,16,ljubomirljubanenadovic,ranilovic,sumadijski,,,4.625,4.1875,2.9375,3.3125,5,3.1875,3.125,3.125,3.9375,4.5625,5,5,3,3.0625,4.4375,4.625,3.0625,3.1875,4.9375,3.3125,3.25,3,3.8125,4.5625,4.6875,5,3.3125,3.0625,3.125,4.6875,4.6875,3.625,4.25,5,3.5625,3.125,3.875,3.8125,4.8125,4.9375,5,3.5625,3.1875,3,4.583333333333333,4.5,3.2083333333333335,3.583333333333333,4.979166666666667,3.3541666666666665,3.1666666666666665,3.333333333333333,3.8541666666666665,4.645833333333333,4.875,5,3.2916666666666665,3.1041666666666665,3.0625,3.861607142857143,3.825,4.075,3.9205357142857142,3.890625,4.1875,5.921875,54.94642857142857,14,68.95062518119812,0.00419660986517556
203,8,milanrakic,babinmost,kosovski,,,5,4.625,4.375,4.375,5,3.875,4,2.875,3.5,5,5,5,2.625,3.625,5,4.5,4.75,4.625,5,3.875,3.875,3.25,3,5,5,5,2.75,3.875,3.5,5,4.75,5,4.875,5,4.5,4.25,4,4.5,5,5,5,3.625,4.375,3.75,5,4.625,4.708333333333333,4.625,5,4.083333333333333,4.041666666666666,3.375,3.6666666666666665,5,5,5,3,3.9583333333333335,3.625,4.205357142857142,4.2,4.575,4.326785714285714,4.3125,5.46875,6.34375,60.69642857142857,16.125,76.81874942779541,-0.0026791436612256803
918,5,milunjaksic,banjesrbica,kosovskomitrovacki,,,5,4.2,3.8,4.2,5,3.6,3,3.4,4,4.2,5,5,3.6,3.6,5,3.4,3.6,3.2,5,3.6,3,3.6,4,4.2,5,5,3.4,3.6,3.2,5,5,3.2,3.8,5,3.2,3.2,3.4,4.4,5,5,5,3.8,3.4,3.4,5,4.2,3.5333333333333337,3.7333333333333334,5,3.4666666666666663,3.066666666666667,3.4666666666666663,4.133333333333334,4.466666666666667,5,5,3.6,3.5333333333333337,3.3,4.114285714285714,3.9199999999999995,4.119999999999999,4.051428571428572,1.3,4.55,5.1,56.65714285714286,10.95,67.60599899291992,-0.0011438645422458648
1145,6,svetisava,paralovo,kosovskopomoravski,,,5,4.666666666666667,4.166666666666667,4.166666666666667,5,3.6666666666666665,3.5,4.166666666666667,4,5,4.833333333333333,5,3.6666666666666665,3.5,4.833333333333333,4.666666666666667,3.8333333333333335,4.166666666666667,5,3.3333333333333335,3.1666666666666665,3.5,3.6666666666666665,4.833333333333333,4.5,5,3.5,3.8333333333333335,3.6666666666666665,4.833333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,5,3.6666666666666665,3.3333333333333335,3.5,3.8333333333333335,4.833333333333333,4.833333333333333,5,3.5,4.166666666666667,3.5,4.888888888888888,4.666666666666667,3.888888888888889,4,5,3.5555555555555554,3.3333333333333335,3.7222222222222228,3.8333333333333335,4.888888888888888,4.722222222222222,5,3.555555555555556,3.8333333333333335,3.5833333333333335,4.309523809523809,4.1000000000000005,4.133333333333333,4.180952380952381,6.375,6.166666666666667,6.416666666666667,58.404761904761905,18.958333333333332,77.35833358764648,-0.004761650770281752
