id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
908,7,ognjenaprice,sombor,zapadnobacki,,,4.571428571428571,4.857142857142857,4.285714285714286,4.428571428571429,5,4.428571428571429,4.142857142857143,3.857142857142857,4.428571428571429,4.714285714285714,4.714285714285714,5,4.571428571428571,3.7142857142857144,4.285714285714286,4.857142857142857,4.285714285714286,4.285714285714286,5,4.428571428571429,3.857142857142857,3.857142857142857,4.428571428571429,4.857142857142857,4.857142857142857,5,4.428571428571429,3.857142857142857,4,4.571428571428571,5,4.142857142857143,4.714285714285714,5,4.428571428571429,4.142857142857143,4,4.428571428571429,4.857142857142857,5,5,4.285714285714286,4.428571428571429,3.5714285714285716,4.476190476190475,4.904761904761905,4.238095238095238,4.476190476190476,5,4.428571428571429,4.047619047619048,3.9047619047619047,4.428571428571429,4.809523809523809,4.857142857142857,5,4.428571428571429,4,3.7857142857142856,4.4799999999999995,4.42,4.505714285714286,4.468571428571429,7.430000000000001,8.125714285714285,8.8,53.62285714285714,24.35571428571429,77.97857142857143,0,sombor,8,8,0,2,0,17.4,17.14,17.31,0,0,0,74.66,22.810000000000002,51.849999999999994,0,0,0,0,
1059,42,zikicajovanovicspanac,krupanj,macvanski,,,4.714285714285714,4.833333333333333,3.4285714285714284,4.071428571428571,4.976190476190476,3.238095238095238,2.9523809523809526,4.642857142857143,3.0476190476190474,4.714285714285714,4.880952380952381,5,3.238095238095238,3.2857142857142856,4.619047619047619,4.738095238095238,3.4285714285714284,3.7142857142857144,4.976190476190476,3.261904761904762,3.0714285714285716,4.619047619047619,2.857142857142857,3.880952380952381,4.976190476190476,5,3.1666666666666665,3.1666666666666665,3.4523809523809526,4.785714285714286,4.976190476190476,3.880952380952381,4.071428571428571,4.976190476190476,3.0952380952380953,3.4047619047619047,4.785714285714286,2.9285714285714284,4.071428571428571,5,5,3.5,3.5952380952380953,3.619047619047619,4.7063492063492065,4.849206349206349,3.5793650793650795,3.9523809523809526,4.976190476190476,3.198412698412698,3.1428571428571415,4.682539682539683,2.944444444444444,4.222222222222222,4.9523809523809526,5,3.301587301587302,3.349206349206349,3.5357142857142856,4.073333333333333,3.9285714285714284,4.1121428571428575,4.038015873015873,6.37047619047619,6.092380952380952,9.108333333333334,48.45619047619048,21.571190476190473,70.40880952380951,0,krupanj,43,42,1,4,0,16.29,15.71,16.45,0,0,0,70.02000000000001,21.57,48.45,0,0,0,0,
1911,2,brankoradicevic,obilic,kosovski,,,5,4,3,2.5,4,2.5,2.5,3.5,2.5,4,5,5,3,3,3.5,3,3,2,3,2.5,2,3,2,4,3,2.5,2,2,2,3.5,2.5,2.5,2,2,2,2.5,3,2,2,3,2,2,2,2,4,3.166666666666667,2.833333333333333,2.166666666666667,2,2.3333333333333335,2.333333333333333,3.166666666666667,2.166666666666667,3.333333333333333,3.6666666666666665,3.166666666666667,2.3333333333333335,2.333333333333333,2,3.54,2.635,2.335,2.836666666666667,2.605,3.575,2.2750000000000004,34.04,8.455,42.495,0,obilic,2,2,0,0,0,14.16,10.54,9.34,0,0,0,42.51,8.469999999999999,34.04,0,0,0,0,
1508,21,vukkaradzic,nis,nisavski,,,4.428571428571429,3.380952380952381,2.761904761904762,2.857142857142857,4.571428571428571,3.0476190476190474,2.8095238095238093,2.7142857142857144,3.380952380952381,4.238095238095238,4.476190476190476,4.761904761904762,3,2.9047619047619047,4.095238095238095,3.142857142857143,2.9523809523809526,2.761904761904762,4.571428571428571,3.5238095238095237,2.857142857142857,3,3.0476190476190474,4.333333333333333,4.571428571428571,5,3.0952380952380953,2.857142857142857,2.8095238095238093,4.571428571428571,3.380952380952381,3.0476190476190474,2.9523809523809526,4.761904761904762,3.4761904761904763,3,3,3.0952380952380953,4.666666666666667,4.761904761904762,4.9523809523809526,3.142857142857143,2.857142857142857,2.8095238095238093,4.365079365079366,3.3015873015873027,2.920634920634921,2.857142857142857,4.761904761904762,3.349206349206349,2.888888888888889,2.904761904761904,3.174603174603174,4.412698412698412,4.603174603174604,4.984126984126983,3.0793650793650795,2.8730158730158726,2.8095238095238093,3.53,3.507619047619047,3.631428571428571,3.5563492063492066,3.47,4.242380952380953,8.45,42.67619047619048,16.162380952380957,71.10952380952382,0,nis,29,26,3,1,0,13.7,13.56,14.15,0,0,0,56.11,14.7,41.41,0,0,0,0,
785,5,savaveljkovic,alibunar,juznobanatski,,,5,4.8,3.8,4,4.8,4,4,3.8,3.8,4.8,5,5,4.2,3.8,4.8,4.6,3.2,3.6,5,4,4,3.8,3.6,4.4,5,5,4,3.8,4,4.8,4.6,3.6,3.8,5,4.4,3.8,4,3.8,5,5,5,4,3.8,3.8,4.866666666666666,4.666666666666667,3.5333333333333337,3.8,5,4.133333333333333,3.9333333333333336,3.866666666666667,3.733333333333333,4.7333333333333325,5,5,4.066666666666666,3.8,3.9,4.3420000000000005,4.188000000000001,4.294,4.274666666666667,4.684,7.217999999999999,6.93,51.29600000000001,18.832,70.128,0,alibunar,9,8,1,1,0,15.54,15.04,15.34,0,0,0,60.94,15.02,45.92,0,0,0,0,
787,11,3oktobar,alibunar,juznobanatski,,,5,4.090909090909091,4,3.8181818181818183,3.909090909090909,4.090909090909091,3.5454545454545454,3.5454545454545454,4.090909090909091,4,4,5,3.5454545454545454,4.454545454545454,5,4.2727272727272725,3.3636363636363638,3.6363636363636362,4.181818181818182,3.7272727272727275,3.6363636363636362,3.6363636363636362,3.8181818181818183,4.2727272727272725,4.454545454545454,5,3.909090909090909,3.909090909090909,3.3636363636363638,5,4.2727272727272725,3.8181818181818183,4.090909090909091,4.909090909090909,3.5454545454545454,4,4,3.8181818181818183,4.545454545454546,4.909090909090909,5,3.4545454545454546,3.8181818181818183,3.5454545454545454,5,4.212121212121212,3.727272727272728,3.8484848484848486,4.909090909090909,3.7878787878787876,3.727272727272727,3.727272727272727,3.909090909090909,4.2727272727272725,4.909090909090909,5,3.6363636363636362,4.0606060606060606,3.4545454545454546,4.18,4.050909090909091,4.16,4.13030303030303,5.141818181818182,5.4363636363636365,6.427272727272728,49.56363636363637,17.005454545454548,66.5690909090909,0,alibunar,13,13,0,3,0,15.87,15.31,15.74,0,0,0,64.42,17.5,46.92,0,3.909090909090909,3.7272727272727275,3.8181818181818183,3.8181818181818183
771,20,aleksasantic,secanj,srednjebanatski,,,5,4.6,3.95,4.35,5,4.1,3.7,4.25,3.55,4.8,5,5,3.95,3.8,5,4.1,3.4,4.25,5,4.15,3.7,4,3.5,4.95,5,5,3.8,3.75,4.25,5,4.25,3.3,4.3,5,4.2,3.8,3.95,3.5,5,5,5,3.7,3.75,3.6,5,4.316666666666666,3.55,4.3,5,4.1499999999999995,3.733333333333333,4.066666666666667,3.5166666666666666,4.916666666666667,5,5,3.8166666666666655,3.766666666666667,3.925,4.3605,4.257,4.223000000000001,4.280166666666667,6.3235,8.662,9.432499999999997,51.36200000000001,24.417999999999996,75.78,0,secanj,20,20,0,4,0,17.44,17.03,16.89,0,0,0,75.77,24.41,51.36,0,0,0,0,
736,25,bratstvo,zrenjanin,srednjebanatski,,,4.6,3.76,3.64,3.92,4.88,3.28,3.48,3.16,3.56,4.2,4.68,5,3.36,3.48,4.64,3.44,3.8,3.68,4.92,3.12,3.12,3,3.52,3.52,4.8,4.92,3.04,3.52,3.76,5,3.28,4.08,3.88,5,2.96,3,3.08,3.72,4.2,4.32,4.96,3.04,3.64,2.72,4.746666666666666,3.493333333333333,3.84,3.8266666666666658,5,3.12,3.2,3.08,3.6,3.973333333333333,4.6,4.96,3.1466666666666665,3.5466666666666664,3.24,3.9208,3.7823999999999995,3.7876,3.830266666666666,4.8908000000000005,7.100000000000001,7.42,45.9632,19.4108,66.43520000000001,0,zrenjanin,27,27,0,2,1,15.69,15.22,15.17,0,0,0,65.71,19.63,46.08,0,0.76,0.8,0.8,3.9333333333333327
729,44,drtihomirostojic,coka,severnobanatski,,,4.636363636363637,3.8181818181818183,3.340909090909091,3.7045454545454546,4.636363636363637,3.590909090909091,3.0227272727272725,3.4772727272727275,3.409090909090909,4.568181818181818,4.7272727272727275,5,3.2272727272727275,3.5,4.590909090909091,3.7045454545454546,3.3636363636363638,3.1363636363636362,4.636363636363637,3.6136363636363638,2.840909090909091,3.409090909090909,3.4545454545454546,4.681818181818182,4.568181818181818,4.886363636363637,3.0454545454545454,3.4545454545454546,3.0681818181818183,4.795454545454546,3.7272727272727275,3.7045454545454546,3.4545454545454546,4.4772727272727275,3.5,2.909090909090909,3.4318181818181817,3.3863636363636362,4.4772727272727275,4.340909090909091,4.818181818181818,3.1363636363636362,3.7954545454545454,3.25,4.674242424242423,3.7499999999999987,3.46969696969697,3.4318181818181825,4.4772727272727275,3.5681818181818183,2.924242424242424,3.4393939393939394,3.416666666666667,4.575757575757575,4.545454545454545,4.901515151515151,3.136363636363636,3.5833333333333344,3.159090909090909,3.8754545454545464,3.755227272727272,3.794999999999999,3.8085606060606056,4.7,5.822045454545455,7.373863636363638,45.702727272727266,17.895909090909097,64.8315909090909,0,coka,50,50,0,5,0,15.54,15.14,15.26,0,0,0,63.769999999999996,17.83,45.94,0,1.3409090909090908,1.5454545454545454,1.4090909090909092,3.0000000000000004
1404,25,svetisava,varvarin,rasinski,,,4.36,3.56,2.96,3,4.52,2.64,2.68,3.08,3.16,4.12,4.72,4.88,2.52,3.08,4.68,3.68,2.96,2.92,4.4,2.64,2.52,3.2,3.12,3.36,4.4,4.84,2.44,3.08,3.96,4.48,3.48,2.8,2.76,4.96,2.4,1.88,3.04,3.16,4.64,4.88,4.8,2.16,2.96,3.16,4.506666666666668,3.6066666666666674,2.9066666666666667,2.893333333333333,4.96,2.56,2.6,3.1066666666666665,3.1466666666666665,4.040000000000001,4.666666666666668,4.840000000000001,2.5066666666666664,3.04,3.56,3.5208000000000004,3.4788000000000006,3.5632,3.5209333333333337,6.3852,6.5672000000000015,8.204,42.2512,21.156399999999998,63.4076,0,varvarin,33,29,4,1,0,13.57,13.43,14.02,0,0,0,63.989999999999995,22.97,41.019999999999996,0,0,0,0,
1960,2,21novembar,vucitrn,kosovskomitrovacki,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8.29,8.774999999999999,11.55,60,28.615,88.615,0,vucitrn,2,2,0,2,0,20,20,20,0,0,0,88.62,28.62,60,0,0,0,0,
917,7,mosapijade,sombor,zapadnobacki,,,3.857142857142857,4.285714285714286,2.7142857142857144,3.2857142857142856,4.714285714285714,4,3.142857142857143,2.7142857142857144,3.142857142857143,3.7142857142857144,4.857142857142857,4.857142857142857,3.142857142857143,3.2857142857142856,3.857142857142857,4.285714285714286,2.857142857142857,3.4285714285714284,5,4.142857142857143,2.857142857142857,2.857142857142857,3,3.4285714285714284,4.714285714285714,4.857142857142857,3.142857142857143,3.2857142857142856,2.7142857142857144,3.5714285714285716,4,3,3.857142857142857,5,3.7142857142857144,3,3,2.7142857142857144,4,5,4.428571428571429,3.142857142857143,3.2857142857142856,2.5714285714285716,3.761904761904762,4.190476190476191,2.8571428571428568,3.5238095238095233,5,3.9523809523809526,3,2.8571428571428568,3.047619047619048,3.7142857142857144,4.857142857142857,4.714285714285714,3.1428571428571423,3.2857142857142856,2.642857142857143,3.692857142857143,3.628571428571429,3.644285714285714,3.655238095238095,4.831428571428572,6.224285714285714,7.05,43.86285714285714,18.105714285714285,61.96857142857142,0,sombor,8,8,0,0,0,14.32,14.07,14.09,0,0,0,59.620000000000005,17.14,42.480000000000004,0,0,0,0,
1474,111,raska,raska,raski,,,4.783783783783784,4.414414414414415,3.5945945945945947,3.4774774774774775,4.972972972972973,3.5315315315315314,3.279279279279279,3.2522522522522523,3.3603603603603602,3.7837837837837838,4.8558558558558556,4.927927927927928,3.6216216216216215,3.720720720720721,4.846846846846847,4.5225225225225225,3.5495495495495497,3.2162162162162162,5,3.6576576576576576,3.3333333333333335,3.189189189189189,3.4684684684684686,3.5675675675675675,4.864864864864865,4.882882882882883,3.2972972972972974,3.6216216216216215,3.2882882882882885,4.927927927927928,4.5675675675675675,3.7117117117117115,3.720720720720721,4.972972972972973,3.4864864864864864,3.6036036036036037,2.9279279279279278,3.5585585585585586,4.216216216216216,4.918918918918919,4.873873873873874,3.6036036036036037,3.774774774774775,3.126126126126126,4.852852852852854,4.501501501501502,3.6186186186186187,3.4714714714714696,4.972972972972973,3.5585585585585595,3.4054054054054044,3.1231231231231233,3.462462462462463,3.8558558558558564,4.879879879879881,4.894894894894894,3.507507507507508,3.705705705705705,3.2072072072072073,3.9698198198198202,3.887117117117117,3.9989189189189194,3.9519519519519526,6.604684684684684,7.5123423423423406,7.346846846846846,47.423423423423415,21.463873873873887,68.88729729729732,0,raska,113,112,1,12,0,15.87,15.56,16,0,0,0,68.88,21.45,47.43,0,0,0,0,
1589,33,djurajaksic,leskovac,jablanicki,,,4.515151515151516,4.0606060606060606,4.151515151515151,3.515151515151515,4.9393939393939394,3.787878787878788,3.5454545454545454,4.2727272727272725,3.878787878787879,4.696969696969697,4.787878787878788,5,3.393939393939394,3.5454545454545454,4.696969696969697,3.9696969696969697,4.696969696969697,3.5454545454545454,4.96969696969697,3.8484848484848486,3.3636363636363638,4.0606060606060606,3.8181818181818183,4.454545454545454,4.848484848484849,5,3.757575757575758,3.6363636363636362,3.6363636363636362,4.848484848484849,4.393939393939394,4.484848484848484,3.909090909090909,5,3.909090909090909,3.4242424242424243,4.121212121212121,3.878787878787879,4.242424242424242,4.96969696969697,4.9393939393939394,3.909090909090909,3.787878787878788,3.696969696969697,4.686868686868687,4.141414141414141,4.444444444444445,3.656565656565656,5,3.8484848484848486,3.444444444444444,4.151515151515151,3.8585858585858586,4.464646464646464,4.868686868686869,4.979797979797979,3.6868686868686855,3.656565656565656,3.6666666666666665,4.14939393939394,4.153030303030303,4.234545454545454,4.178989898989899,5.3500000000000005,6.5209090909090905,7.265151515151515,50.147878787878774,19.1360606060606,69.28393939393942,0,leskovac,36,36,0,6,0,16.23,16.21,16.48,0,0,0,67.39,18.47,48.92,0,0,0,0,
1284,3,pavleilicveljko,negotin,borski,,,4,3.3333333333333335,2.6666666666666665,2.6666666666666665,5,3,2.6666666666666665,4,2,4,5,4.666666666666667,3,2.6666666666666665,4.333333333333333,4.333333333333333,3,3.3333333333333335,5,3.3333333333333335,2.3333333333333335,4,2.3333333333333335,4,5,4.666666666666667,3,3.3333333333333335,3,4.333333333333333,5,2.6666666666666665,2,5,3,2.6666666666666665,4.333333333333333,2.6666666666666665,4.666666666666667,5,5,2,2.6666666666666665,2.6666666666666665,4.222222222222222,4.222222222222222,2.7777777777777772,2.6666666666666665,5,3.1111111111111107,2.5555555555555554,4.111111111111112,2.3333333333333335,4.222222222222222,5,4.777777777777778,2.6666666666666665,2.8888888888888893,2.8333333333333335,3.4766666666666666,3.6666666666666665,3.5766666666666667,3.573333333333333,2.4933333333333336,5.2,2.9166666666666665,42.879999999999995,10.61,53.49,0,negotin,3,3,0,0,0,13.91,14.67,14.31,0,0,0,53.5,10.61,42.89,0,0,0,0,
1489,76,vozdkaradjordje,aleksinac,nisavski,,,4.684210526315789,4.907894736842105,4.105263157894737,4.0131578947368425,4.9605263157894735,4.4868421052631575,3.6973684210526314,4.2894736842105265,3.8289473684210527,4.434210526315789,4.75,5,3.473684210526316,4.302631578947368,4.7894736842105265,4.5,3.960526315789474,3.763157894736842,5,4.342105263157895,3.776315789473684,4.105263157894737,3.973684210526316,4.355263157894737,4.947368421052632,5,3.3815789473684212,4.171052631578948,3.5789473684210527,5,4.921052631578948,3.8157894736842106,4.092105263157895,4.934210526315789,4.7368421052631575,3.526315789473684,4.2631578947368425,4.131578947368421,4.328947368421052,4.973684210526316,5,3.4078947368421053,4.078947368421052,3.486842105263158,4.824561403508773,4.776315789473685,3.960526315789473,3.9561403508771926,4.934210526315789,4.521929824561404,3.6666666666666656,4.219298245614034,3.9780701754385976,4.372807017543859,4.890350877192982,5,3.4210526315789482,4.1842105263157885,3.5328947368421053,4.351973684210526,4.242499999999999,4.3130263157894735,4.3025,5.856315789473685,6.16,7.723026315789475,51.63000000000001,19.73934210526316,72.47276315789473,0,aleksinac,83,80,3,21,0,17.17,16.75,17.03,0,0,0,70.18,19.23,50.95,0,0,0,0,
1741,64,zarkozrenjanin,pancevo,juznobanatski,,,4.625,4.453125,3.765625,3.796875,4.765625,3.890625,3.390625,4.03125,3.890625,4.25,4.75,4.953125,3.9375,3.171875,4.65625,4.25,3.515625,3.78125,4.71875,4.078125,3.453125,3.859375,3.84375,4.390625,4.703125,4.953125,3.84375,3.203125,3.734375,4.703125,4.171875,3.4375,4.296875,4.6875,3.484375,3.515625,4.09375,3.859375,4.5,4.765625,4.953125,3.6875,3.453125,3.796875,4.661458333333333,4.291666666666667,3.572916666666667,3.9583333333333353,4.6875,3.8177083333333344,3.4531250000000004,3.9947916666666674,3.864583333333333,4.380208333333333,4.739583333333333,4.953125,3.8229166666666665,3.2760416666666665,3.765625,4.115937499999999,4.06,4.084062500000001,4.086666666666667,6.147031249999999,7.9440625,8.09921875,49.04000000000001,22.190312499999997,72.26484374999998,0,pancevo,67,67,0,13,0,16.38,16.09,16.2,0,0,0,70.66,21.99,48.67,0,0.484375,0.4375,0.390625,3.5
1383,45,vladislavpetkovicdis,cacak,moravicki,,,4.533333333333333,4.155555555555556,3.4,3.6666666666666665,4.911111111111111,3.7555555555555555,2.8,3.3333333333333335,3.3777777777777778,4.288888888888889,4.866666666666667,4.888888888888889,3.2888888888888888,3.488888888888889,4.377777777777778,4.2444444444444445,3.511111111111111,3.3777777777777778,4.955555555555556,3.466666666666667,2.8444444444444446,3.577777777777778,3.2222222222222223,3.7333333333333334,4.911111111111111,4.933333333333334,3.2,3.511111111111111,2.8666666666666667,4.644444444444445,4.044444444444444,3.555555555555556,3.6222222222222222,5,3.2888888888888888,2.977777777777778,3.533333333333333,3.533333333333333,4.222222222222222,5,4.8,3.2,3.577777777777778,2.7333333333333334,4.518518518518519,4.148148148148149,3.488888888888889,3.5555555555555562,5,3.5037037037037035,2.874074074074075,3.4814814814814805,3.3777777777777778,4.0814814814814815,4.9259259259259265,4.874074074074073,3.22962962962963,3.525925925925926,2.8,3.9115555555555557,3.7824444444444434,3.848222222222223,3.8474074074074047,5.744666666666668,7.780444444444443,7.6222222222222245,46.168888888888894,21.147333333333332,67.31622222222222,0,cacak,47,47,0,2,0,15.64,15.12,15.41,0,0,0,67.45,21.28,46.17,0,0,0,0,
557,20,sutjeska,zemun,gradbeograd,,,4.4,4.25,2.4,2.5,4.8,2.5,2.85,2.4,2.75,3.15,3.5,4.65,2.2,2.75,4.65,3.7,2.25,2.35,3.85,2.9,2.7,2.4,2.55,3.1,2.9,4.1,2.5,2.45,2.4,4.65,4.1,2.25,2.6,2.8,3.1,2.55,2.35,3,3.2,3.2,4.4,2.8,2.4,2.35,4.566666666666666,4.016666666666667,2.3,2.4833333333333334,2.8,2.833333333333333,2.7,2.3833333333333337,2.766666666666667,3.1499999999999995,3.2,4.383333333333334,2.4999999999999996,2.533333333333333,2.375,3.2205,2.986,3.0485,3.085000000000001,2.5534999999999997,4.0649999999999995,6.37,37.02,12.988499999999998,64.9465,0,zemun,27,25,2,0,0,12.5,11.59,11.64,0,0,0,48.06,12.33,35.730000000000004,0,0,0,0,
535,71,svetisava,grocka,gradbeograd,,,4.71830985915493,4.126760563380282,3.9295774647887325,3.915492957746479,4.985915492957747,4.028169014084507,3.5492957746478875,3.6901408450704225,3.5774647887323945,4.591549295774648,4.915492957746479,5,3.507042253521127,3.788732394366197,4.704225352112676,4.535211267605634,3.9859154929577465,3.887323943661972,5,3.7464788732394365,3.436619718309859,3.8450704225352115,3.563380281690141,4.901408450704225,4.929577464788732,5,3.3098591549295775,3.859154929577465,3.1971830985915495,4.647887323943662,4.28169014084507,4.070422535211268,4,4.985915492957747,3.7183098591549295,3.3661971830985915,3.9295774647887325,3.7183098591549295,4.971830985915493,4.971830985915493,5,3.492957746478873,3.8732394366197185,3.295774647887324,4.690140845070423,4.314553990610329,3.995305164319249,3.934272300469484,4.985915492957746,3.8309859154929593,3.450704225352113,3.821596244131454,3.619718309859155,4.821596244131456,4.938967136150234,5,3.436619718309859,3.8403755868544596,3.2464788732394365,4.1663380281690126,4.126478873239434,4.154647887323944,4.149154929577464,6.424647887323945,7.820563380281691,10.140140845070423,49.78985915492958,24.38535211267606,74.68873239436617,0,grocka,72,72,0,10,0,16.7,16.54,16.65,0,0,0,74.28999999999999,24.4,49.88999999999999,0,0,0,0,
1242,119,17oktobar,jagodina,pomoravski,,,4.9411764705882355,4.411764705882353,3.680672268907563,3.7058823529411766,4.915966386554622,3.7899159663865545,3.504201680672269,3.8823529411764706,3.831932773109244,4.5966386554621845,4.882352941176471,4.974789915966387,4.042016806722689,3.5546218487394956,5,4.588235294117647,3.7478991596638656,3.504201680672269,4.932773109243698,3.722689075630252,3.4789915966386555,3.8487394957983194,3.899159663865546,4.781512605042017,4.932773109243698,4.92436974789916,4.159663865546219,3.5630252100840334,3.6470588235294117,4.983193277310924,4.630252100840336,3.7394957983193278,3.6554621848739495,4.983193277310924,4.109243697478991,3.5294117647058822,3.9159663865546217,3.7983193277310923,4.697478991596639,4.966386554621849,4.949579831932773,4.218487394957983,3.53781512605042,3.6890756302521006,4.974789915966387,4.543417366946779,3.7226890756302526,3.621848739495798,4.983193277310924,3.8739495798319323,3.504201680672268,3.8823529411764706,3.84313725490196,4.69187675070028,4.9411764705882355,4.949579831932773,4.140056022408964,3.5518207282913172,3.668067226890756,4.1937815126050415,4.1856302521008395,4.22672268907563,4.20204481792717,6.311008403361343,7.673613445378152,7.19411764705882,50.42453781512602,21.178739495798336,71.9340336134454,0,jagodina,122,121,1,26,0,16.83,16.8,16.96,0,0,0,71.89999999999999,21.31,50.589999999999996,0,0,0,0,
1504,18,vojislavilicmladji,nis,nisavski,,,4.444444444444445,3.944444444444444,3.444444444444444,4.166666666666667,4.888888888888889,3.888888888888889,3.2777777777777777,3.444444444444444,3.3333333333333335,4.722222222222222,4.888888888888889,5,3.1666666666666665,3.2777777777777777,4.722222222222222,4,3.444444444444444,3.7222222222222223,4.944444444444445,3.944444444444444,3.1666666666666665,3.388888888888889,4.111111111111111,4.5,4.944444444444445,5,3,3.7222222222222223,3.555555555555556,4.777777777777778,4.222222222222222,3.2777777777777777,4.055555555555555,5,4.166666666666667,3.2222222222222223,3.611111111111111,4.277777777777778,4.833333333333333,5,5,3.111111111111111,3.7777777777777777,3.5,4.648148148148149,4.0555555555555545,3.388888888888889,3.981481481481482,5,4,3.2222222222222228,3.4814814814814814,3.9074074074074066,4.685185185185185,4.944444444444445,5,3.092592592592593,3.592592592592593,3.5277777777777777,3.9916666666666663,4.010555555555555,4.122222222222223,4.0414814814814815,5.14888888888889,6.610555555555555,7.311111111111109,48.49777777777778,19.070555555555554,67.56833333333333,0,nis,18,18,0,4,0,15.97,16.04,16.49,0,0,0,67.57,19.07,48.5,0,0,0,0,
1441,29,mladost,vrnjackabanja,raski,,,4.655172413793103,4.448275862068965,3.310344827586207,3.5172413793103448,4.9655172413793105,3.689655172413793,2.9310344827586206,3.5172413793103448,3.4482758620689653,4.379310344827586,4.896551724137931,5,3.344827586206897,3.6206896551724137,4.482758620689655,4.310344827586207,3.1379310344827585,3.206896551724138,4.896551724137931,3.4827586206896552,2.9655172413793105,3.5172413793103448,3.4482758620689653,4.448275862068965,4.931034482758621,5,3.1379310344827585,3.793103448275862,3.1379310344827585,4.620689655172414,4.413793103448276,3.0689655172413794,3.1724137931034484,4.9655172413793105,3.7586206896551726,2.8620689655172415,4.413793103448276,3.3793103448275863,4.827586206896552,4.9655172413793105,5,2.9310344827586206,3.896551724137931,2.7586206896551726,4.586206896551725,4.390804597701149,3.172413793103448,3.2988505747126444,4.9655172413793105,3.6436781609195403,2.9195402298850577,3.8160919540229887,3.4252873563218396,4.551724137931035,4.931034482758621,5,3.137931034482759,3.7701149425287364,2.9482758620689653,3.9803448275862072,3.86,3.9351724137931035,3.9251724137931023,5.8531034482758635,7.040344827586207,7.68793103448276,47.10206896551723,20.581379310344825,67.68344827586206,0,vrnjackabanja,29,29,0,2,0,15.92,15.44,15.74,0,0,0,67.68,20.580000000000002,47.1,0,0,0,0,
816,37,jovanjovanoviczmaj,kovin,juznobanatski,,,4.324324324324325,4.945945945945946,3.135135135135135,3.891891891891892,5,3.5135135135135136,2.891891891891892,3.2162162162162162,3.756756756756757,4.45945945945946,4.864864864864865,4.837837837837838,3.2162162162162162,3.4324324324324325,4.5675675675675675,4.918918918918919,2.7837837837837838,3.324324324324324,4.945945945945946,3.5135135135135136,2.7027027027027026,3.2162162162162162,3.756756756756757,4.297297297297297,4.837837837837838,5,3.027027027027027,2.918918918918919,3.1621621621621623,4.756756756756757,4.864864864864865,2.810810810810811,3.918918918918919,4.945945945945946,3.891891891891892,3.324324324324324,3.324324324324324,3.972972972972973,4.72972972972973,4.891891891891892,4.837837837837838,3.243243243243243,3.054054054054054,3.4054054054054053,4.549549549549549,4.90990990990991,2.90990990990991,3.711711711711712,4.945945945945946,3.6396396396396393,2.972972972972973,3.252252252252252,3.8288288288288284,4.495495495495495,4.864864864864865,4.891891891891892,3.1621621621621623,3.135135135135134,3.2837837837837838,3.963513513513513,3.7972972972972983,3.9981081081081067,3.9196396396396405,4.939459459459459,6.871621621621622,7.586486486486487,47.035675675675684,19.39756756756756,68.19243243243243,0,kovin,37,37,0,1,0,15.85,15.19,15.99,0,0,0,66.43,19.4,47.03,0,0,0,0,
1933,2,9maj,kosovskakamenica,kosovskopomoravski,,,5,4.5,3.5,4,5,4,3.5,4,4,5,5,5,4,4,5,5,4,4,5,4,3.5,4,4,5,5,5,4,4,4,5,4.5,3.5,4,5,4,4,4,4,5,5,5,4,4,4,5,4.666666666666666,3.666666666666667,4,5,4,3.666666666666667,4,4,5,5,5,4,4,4,4.32,4.365,4.335,4.34,6.015,7.640000000000001,5.425000000000001,52.08,19.080000000000002,71.16,0,kosovskakamenica,2,2,0,1,0,17.28,17.46,17.34,0,0,0,71.17,19.09,52.08,0,0,0,0,
