id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1155,23,vukkaradzic,velikogradiste,branicevski,,,4.739130434782608,4.3478260869565215,3.8260869565217392,4.173913043478261,4.739130434782608,3.5652173913043477,3.6956521739130435,3.6521739130434785,3.782608695652174,4.434782608695652,4.826086956521739,4.826086956521739,3.9130434782608696,3.6956521739130435,4.913043478260869,4.478260869565218,3.9130434782608696,4.043478260869565,4.869565217391305,3.608695652173913,3.6956521739130435,3.8260869565217392,3.6956521739130435,4.304347826086956,4.869565217391305,5,3.6521739130434785,3.6521739130434785,3.6956521739130435,4.869565217391305,4.478260869565218,3.782608695652174,4,4.826086956521739,3.6521739130434785,3.782608695652174,3.9130434782608696,3.782608695652174,4.086956521739131,4.6521739130434785,4.913043478260869,3.6521739130434785,3.739130434782609,3.6956521739130435,4.840579710144928,4.434782608695652,3.840579710144928,4.072463768115942,4.826086956521739,3.608695652173913,3.72463768115942,3.7971014492753623,3.7536231884057973,4.275362318840579,4.782608695652173,4.913043478260869,3.7391304347826093,3.6956521739130435,3.6956521739130435,4.158260869565217,4.147391304347827,4.121739130434783,4.142463768115943,3.9782608695652173,6.434782608695652,5.130434782608695,57.978695652173904,15.543478260869565,73.52217391304347,0,velikogradiste,25,24,1,9,0,16.42,20.53,20.42,0,0,0,72.53,15.16,57.370000000000005,0,0,0,0,
1152,14,nikolatesla,smederevskapalanka,podunavski,,,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.642857142857143,4.857142857142857,3.5714285714285716,3.357142857142857,3.2142857142857144,3.0714285714285716,4.357142857142857,4.857142857142857,4.928571428571429,3.7142857142857144,3.0714285714285716,3.357142857142857,3.4285714285714284,3.5,3.142857142857143,4.857142857142857,3.5714285714285716,3.7142857142857144,3.2857142857142856,3.2142857142857144,4.928571428571429,4.928571428571429,5,3.5714285714285716,3.642857142857143,3.5,3.5714285714285716,4.214285714285714,3.5714285714285716,2.9285714285714284,4.928571428571429,3.5,3.5714285714285716,3,3.7857142857142856,4.857142857142857,4.928571428571429,5,3.5,3.7857142857142856,4.071428571428571,3.547619047619047,3.6904761904761907,3.5000000000000004,3.2380952380952377,4.928571428571429,3.5476190476190474,3.547619047619047,3.1666666666666665,3.357142857142857,4.714285714285714,4.904761904761904,4.976190476190475,3.595238095238095,3.4999999999999996,3.7857142857142856,3.802142857142857,3.842142857142857,3.946428571428572,3.863571428571428,5.267857142857143,7.232142857142857,7.357142857142857,54.15142857142856,19.857142857142858,74.00857142857144,0,smederevskapalanka,15,15,0,0,0,14.96,19.04,19.51,0,0,0,73.18,19.67,53.510000000000005,0,0,0,0,
684,13,specijalnaskoladragankovacevic,starigrad,gradbeograd,,,4.846153846153846,3.769230769230769,3.076923076923077,2.923076923076923,4.461538461538462,2.923076923076923,2.6923076923076925,3,3.3846153846153846,5,4.230769230769231,4.769230769230769,3,3.076923076923077,4.769230769230769,3.6923076923076925,3.1538461538461537,3,4.384615384615385,2.5384615384615383,2.8461538461538463,2.6923076923076925,3.3076923076923075,5,4.230769230769231,4.384615384615385,3,3.1538461538461537,3.230769230769231,4.923076923076923,4,2.8461538461538463,2.4615384615384617,4.6923076923076925,2.8461538461538463,3,2.769230769230769,3.230769230769231,5,4.384615384615385,4.461538461538462,3.4615384615384617,3.6153846153846154,3.3846153846153846,4.846153846153846,3.8205128205128207,3.025641025641026,2.794871794871795,4.6923076923076925,2.769230769230769,2.8461538461538463,2.8205128205128207,3.3076923076923084,5,4.282051282051282,4.538461538461538,3.1538461538461537,3.2820512820512824,3.3076923076923075,3.6530769230769233,3.5576923076923075,3.6723076923076925,3.6276923076923078,4.826923076923077,6.788461538461538,5.25,50.76230769230769,16.865384615384617,68.15153846153846,0,starigrad,26,26,0,0,0,13.97,17.29,17.81,0,0,0,67.19,18.12,49.06999999999999,0,0,0,0,
1635,3,akademikdjordjelazarevic,surdulica,pcinjski,,,5,5,4,3.6666666666666665,5,4.333333333333333,3.6666666666666665,4,4,5,5,5,3.6666666666666665,4.333333333333333,5,5,4.333333333333333,4,5,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,5,5,5,3.6666666666666665,4.333333333333333,3.6666666666666665,5,5,4.333333333333333,3.3333333333333335,5,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,5,5,3.6666666666666665,4,3.6666666666666665,5,5,4.222222222222222,3.6666666666666665,5,4.333333333333333,3.6666666666666665,4.222222222222222,4,4.777777777777778,5,5,3.6666666666666665,4.222222222222222,3.6666666666666665,4.403333333333333,4.443333333333333,4.29,4.378888888888889,5.333333333333333,5.666666666666667,8.083333333333334,61.28,19.083333333333332,80.36333333333333,0,surdulica,3,3,0,1,0,17.61,22.22,21.45,0,0,0,80.36,19.08,61.28,0,0,0,0,
795,26,brankoradicevic,vrsac,juznobanatski,,,4.576923076923077,4.423076923076923,3.730769230769231,3.730769230769231,4.3076923076923075,3.4615384615384617,3.4615384615384617,3.6153846153846154,3.5384615384615383,4.230769230769231,4.3076923076923075,4.6923076923076925,3.423076923076923,3.269230769230769,4.730769230769231,4.230769230769231,3.8076923076923075,4,4.961538461538462,3.6923076923076925,3.6153846153846154,3.730769230769231,3.6538461538461537,3.923076923076923,4.884615384615385,4.769230769230769,3.230769230769231,3.8076923076923075,3.6153846153846154,4.346153846153846,4.230769230769231,3.8461538461538463,3.576923076923077,4.961538461538462,3.5,3.5384615384615383,3.769230769230769,3.5,4.076923076923077,4.769230769230769,4.846153846153846,3.0384615384615383,3.730769230769231,3.6923076923076925,4.551282051282051,4.294871794871795,3.7948717948717947,3.769230769230769,4.961538461538462,3.551282051282051,3.538461538461539,3.7051282051282053,3.5641025641025648,4.076923076923077,4.653846153846155,4.769230769230769,3.230769230769231,3.602564102564102,3.6538461538461537,3.9123076923076927,4.042692307692308,3.9619230769230778,3.9723076923076928,3.5288461538461537,5.346153846153846,3.7596153846153846,55.67230769230769,12.634615384615385,68.30692307692308,0,vrsac,33,31,2,4,0,14.89,19.31,18.89,0,0,0,64.91,11.82,53.09,0,0,0,0,
1375,8,majorilic,ivanjica,moravicki,,,4.5,4,3.125,4,4.875,3.125,3.125,3.25,3.125,4.75,4.75,5,3.25,2.875,3.875,3.5,3.125,3.125,4.75,2.875,3.125,3,3.25,4.125,4.75,5,3.625,2.875,3.5,4,3.375,2.625,3.75,5,3,2.5,3.375,3.25,3.875,5,5,3.5,2.875,3.125,4.125,3.6249999999999996,2.9583333333333335,3.625,5,3,2.916666666666667,3.2083333333333335,3.2083333333333335,4.25,4.833333333333333,5,3.4583333333333335,2.875,3.3125,3.84125,3.63375,3.6174999999999997,3.6975000000000002,6.625,4.65625,5.6875,51.621249999999996,16.96875,68.58999999999999,0,ivanjica,8,8,0,0,0,15.37,18.17,18.09,0,0,0,68.61,16.98,51.629999999999995,0,0,0,0,
1395,12,djeneralmarkodjkatanic,cacak,moravicki,,,4,4.083333333333333,3,3.25,4.666666666666667,3,3,3.25,2.8333333333333335,4.25,4.833333333333333,4.916666666666667,3.6666666666666665,3.0833333333333335,3.8333333333333335,3.6666666666666665,3.5,3,4.916666666666667,2.6666666666666665,3,3.25,2.8333333333333335,4.166666666666667,4.583333333333333,5,3.0833333333333335,3,3.1666666666666665,3.5833333333333335,3.5833333333333335,3.1666666666666665,3.0833333333333335,4.833333333333333,2.75,3.1666666666666665,3.4166666666666665,2.8333333333333335,3.8333333333333335,4.833333333333333,5,2.8333333333333335,2.8333333333333335,2.9166666666666665,3.8055555555555554,3.777777777777778,3.222222222222222,3.1111111111111107,4.833333333333333,2.805555555555556,3.0555555555555554,3.3055555555555554,2.8333333333333335,4.083333333333333,4.75,4.972222222222222,3.1944444444444446,2.972222222222222,3.0416666666666665,3.7025,3.579166666666667,3.51,3.5972222222222228,6,5.333333333333333,4.875,50.25583333333333,16.208333333333332,66.46416666666666,0,cacak,12,12,0,1,0,14.81,17.9,17.55,0,0,0,66.47,16.21,50.260000000000005,0,0,0,0,
1178,19,profbranapaunovic,petrovacnamlavi,branicevski,,,4.842105263157895,4.421052631578948,3.736842105263158,3.6842105263157894,4.684210526315789,3.8421052631578947,3.3157894736842106,3.8421052631578947,3.1052631578947367,4.894736842105263,4.526315789473684,5,3.4210526315789473,3.263157894736842,5,4.578947368421052,3.8421052631578947,3.789473684210526,4.842105263157895,3.8947368421052633,3.4210526315789473,3.6315789473684212,3.1578947368421053,5,4.631578947368421,5,3.6842105263157894,3.473684210526316,3.4210526315789473,4.947368421052632,4.684210526315789,4.052631578947368,3.9473684210526314,5,4,3.473684210526316,4,3.526315789473684,5,4.894736842105263,5,4,3.6842105263157894,3.526315789473684,4.929824561403509,4.56140350877193,3.8771929824561413,3.807017543859649,5,3.9122807017543866,3.403508771929824,3.8245614035087723,3.263157894736842,4.964912280701754,4.684210526315789,5,3.7017543859649122,3.473684210526316,3.473684210526316,4.0405263157894735,4.091052631578948,4.2494736842105265,4.127017543859648,3.75,4.973684210526316,3.9342105263157894,57.864736842105266,12.657894736842104,70.52263157894735,0,petrovacnamlavi,21,21,0,2,0,16.17,20.25,21.08,0,0,0,69.98,12.479999999999999,57.5,0,0,0,0,
734,34,nikolatesla,zitiste,srednjebanatski,,,4.264705882352941,4.323529411764706,3.6470588235294117,3.4411764705882355,4.617647058823529,3.4705882352941178,3.2058823529411766,3.7941176470588234,3.3823529411764706,4.294117647058823,4.352941176470588,5,3.0294117647058822,3.4705882352941178,4.352941176470588,4.088235294117647,3.6176470588235294,3.1470588235294117,4.529411764705882,3.5588235294117645,3.176470588235294,3.735294117647059,3.264705882352941,4.029411764705882,4.411764705882353,4.970588235294118,3.1176470588235294,3.176470588235294,3.176470588235294,4.823529411764706,4.470588235294118,3.6470588235294117,3.323529411764706,4.617647058823529,3.6470588235294117,3.2058823529411766,3.911764705882353,3.5294117647058822,4.794117647058823,4.470588235294118,5,3.264705882352941,3.5294117647058822,3.2058823529411766,4.480392156862744,4.294117647058824,3.6372549019607843,3.3039215686274517,4.757575757575758,3.5588235294117645,3.1960784313725488,3.813725490196078,3.3921568627450975,4.372549019607843,4.450980392156863,4.990196078431373,3.1372549019607843,3.392156862745098,3.1911764705882355,3.8658823529411763,3.7455882352941177,3.9697058823529403,3.860392156862747,3.9558823529411766,5.227941176470588,3.1470588235294117,54.040000000000006,12.330882352941176,62.731470588235275,0,zitiste,34,31,3,2,0,15.82,19.06,20.21,0,0,0,68.91,13.82,55.089999999999996,0,0.8529411764705882,0.7647058823529411,0.9117647058823529,3.185185185185185
1172,7,svetamihajlovic,petrovacnamlavi,branicevski,,,5,5,4.571428571428571,4.714285714285714,5,4.571428571428571,4.142857142857143,4.428571428571429,4.428571428571429,5,5,5,4.428571428571429,4.571428571428571,5,4.714285714285714,4.857142857142857,4.714285714285714,5,4.285714285714286,4.285714285714286,4.428571428571429,4.428571428571429,4.857142857142857,5,5,4.428571428571429,4.571428571428571,4.428571428571429,5,4.714285714285714,4.571428571428571,4.857142857142857,5,4.428571428571429,4.571428571428571,4.571428571428571,4.571428571428571,5,5,5,4.285714285714286,4.571428571428571,4.428571428571429,5,4.809523809523809,4.666666666666667,4.761904761904761,5,4.428571428571429,4.333333333333334,4.476190476190476,4.476190476190476,4.952380952380953,5,5,4.3809523809523805,4.571428571428571,4.428571428571429,4.704285714285715,4.667142857142857,4.704285714285715,4.691904761904762,7.678571428571429,7.571428571428571,8.25,65.67428571428572,23.5,89.17428571428572,0,petrovacnamlavi,7,7,0,3,0,18.82,23.34,23.52,0,0,0,89.17999999999999,23.5,65.67999999999999,0,0,0,0,
1936,12,svetisava,vitina,kosovskopomoravski,,,4.583333333333333,4.583333333333333,3,4,5,4.333333333333333,3.4166666666666665,3.25,2.8333333333333335,4.583333333333333,5,5,3.5833333333333335,3.6666666666666665,4.666666666666667,4.333333333333333,3,4,5,3.3333333333333335,3.3333333333333335,3.0833333333333335,3.0833333333333335,4.916666666666667,4.916666666666667,4.833333333333333,3.75,3.5833333333333335,3.9166666666666665,4.75,4.5,3.0833333333333335,4.166666666666667,5,3.75,3.6666666666666665,3,3.4166666666666665,4.5,5,4.833333333333333,4.25,3.9166666666666665,3.9166666666666665,4.666666666666666,4.472222222222222,3.027777777777778,4.055555555555555,5,3.8055555555555554,3.472222222222222,3.1111111111111107,3.111111111111111,4.666666666666667,4.972222222222222,4.888888888888889,3.861111111111111,3.722222222222222,3.9166666666666665,4.059166666666667,3.9825000000000004,4.117499999999999,4.053055555555555,5.020833333333333,5.75,6.708333333333333,56.73666666666666,17.479166666666668,74.21583333333332,0,vitina,12,12,0,2,0,16.24,19.91,20.59,0,0,0,74.22,17.48,56.739999999999995,0,0,0,0,
844,18,bratstvojedinstvo,backatopola,severnobacki,,,4.333333333333333,3.888888888888889,2.888888888888889,3.5,4.944444444444445,3.2777777777777777,3.111111111111111,3.388888888888889,3.055555555555556,3.944444444444444,4.666666666666667,4.555555555555555,3.2777777777777777,3,4.555555555555555,3.555555555555556,2.7222222222222223,3.2222222222222223,4.944444444444445,3.888888888888889,2.888888888888889,3,3.2777777777777777,3.7777777777777777,4.777777777777778,4.666666666666667,2.888888888888889,2.7222222222222223,3,4.444444444444445,3.555555555555556,2.8333333333333335,3.388888888888889,5,4.111111111111111,3,3,3.055555555555556,4.222222222222222,4.888888888888889,4.611111111111111,3,3.055555555555556,2.7222222222222223,4.4444444444444455,3.6666666666666665,2.814814814814815,3.3703703703703702,5,3.7592592592592586,3,3.1296296296296298,3.1296296296296293,3.981481481481482,4.777777777777779,4.611111111111112,3.055555555555556,2.9259259259259265,2.861111111111111,3.6922222222222225,3.5872222222222216,3.647777777777778,3.6424074074074073,3.513888888888889,5.5,4.361111111111111,50.94388888888889,13.375,65.30166666666668,0,backatopola,22,22,0,3,0,14.65,18.06,18.29,0,0,0,63.730000000000004,12.73,51,0,0.8888888888888888,0.9444444444444444,0.8888888888888888,2.722222222222222
1507,85,vozdkaradjordje,nis,nisavski,,,4.905882352941177,4.764705882352941,4.270588235294118,4.129411764705883,4.976470588235294,4.364705882352941,3.4823529411764707,4.4941176470588236,4.2,4.988235294117647,4.976470588235294,4.976470588235294,4.117647058823529,4.094117647058823,5,4.482352941176471,4.258823529411765,4.011764705882353,4.929411764705883,4.235294117647059,3.458823529411765,4.4,4.176470588235294,5,4.929411764705883,4.988235294117647,3.8588235294117648,4.070588235294117,3.988235294117647,4.988235294117647,4.564705882352941,4.247058823529412,4.188235294117647,4.988235294117647,4.4941176470588236,3.6705882352941175,4.3882352941176475,4.2,5,4.988235294117647,5,4.035294117647059,4.305882352941176,4.105882352941176,4.964705882352941,4.6039215686274515,4.258823529411765,4.109803921568629,4.988235294117647,4.364705882352941,3.5372549019607837,4.427450980392156,4.192156862745098,4.996078431372549,4.984313725490196,4.988235294117646,4.003921568627453,4.156862745098039,4.047058823529412,4.48164705882353,4.389764705882354,4.477411764705882,4.449607843137256,6.947058823529412,7.958823529411765,7.9676470588235295,62.262470588235296,22.873529411764707,85.59341176470586,0,nis,87,87,0,8,0,17.89,21.85,22.31,0,0,0,84.84,22.79,62.05,0,0,0,0,
596,45,ratkomitrovic,novibeograd,gradbeograd,,,4.933333333333334,4.733333333333333,4.866666666666667,4.866666666666667,5,4.777777777777778,3.933333333333333,4.777777777777778,4.844444444444444,4.866666666666667,5,5,4.044444444444444,4.4,4.933333333333334,4.733333333333333,4.933333333333334,4.844444444444444,4.977777777777778,4.844444444444444,3.8,4.844444444444444,4.8,4.822222222222222,4.977777777777778,5,4.666666666666667,4.2,4.4222222222222225,5,4.844444444444444,4.866666666666667,4.911111111111111,4.888888888888889,4.733333333333333,3.933333333333333,4.777777777777778,4.8,4.844444444444444,4.844444444444444,5,4.8,4.266666666666667,4,4.955555555555555,4.7703703703703715,4.888888888888888,4.874074074074073,4.888888888888889,4.785185185185186,3.8888888888888897,4.799999999999999,4.814814814814815,4.844444444444444,4.94074074074074,5,4.503703703703703,4.288888888888887,4.211111111111111,4.717555555555557,4.719555555555557,4.700444444444445,4.712518518518518,7.955555555555556,8.477777777777778,8.488888888888889,65.97022222222223,24.92222222222222,90.89244444444445,0,novibeograd,50,50,0,16,0,18.3,22.83,22.77,0,0,0,87.44999999999999,23.549999999999997,63.89999999999999,0,0,0,0,
972,68,djuradanicic,novisad,juznobacki,,,4.779411764705882,4.867647058823529,4.25,4.4411764705882355,5,4.529411764705882,4.088235294117647,4.25,4.5,4.588235294117647,4.9411764705882355,4.926470588235294,4.264705882352941,4.485294117647059,4.955882352941177,4.867647058823529,4.485294117647059,4.4411764705882355,5,4.485294117647059,4.044117647058823,4.3088235294117645,4.676470588235294,4.852941176470588,4.9411764705882355,4.955882352941177,3.9558823529411766,4.588235294117647,3.9705882352941178,5,4.926470588235294,4.8088235294117645,4.5588235294117645,5,4.573529411764706,4.117647058823529,4.367647058823529,4.838235294117647,4.882352941176471,5,4.970588235294118,4.205882352941177,4.75,3.8970588235294117,4.911764705882354,4.887254901960784,4.51470588235294,4.480392156862744,5,4.529411764705881,4.083333333333334,4.308823529411764,4.671568627450981,4.7745098039215685,4.96078431372549,4.950980392156863,4.142156862745099,4.607843137254903,3.9338235294117645,4.565147058823529,4.568382352941177,4.658970588235293,4.597499999999999,6.367647058823529,7.3125,5.852941176470588,64.39735294117646,19.533088235294116,84.12176470588236,0,novisad,75,75,0,23,1,18.32,22.86,23.28,0,0,0,83.69000000000001,19.23,64.46000000000001,0,0,0,0,
802,20,djurajaksic,vrsac,juznobanatski,,,4.45,4.4,3.95,4.05,4.95,3.75,2.9,3.85,2.9,4.35,4.9,5,3.1,3.65,4.65,4.6,4,3.5,4.9,3.5,2.8,3.7,3.05,4.15,4.9,4.9,3.2,3.6,3.9,4.75,4.9,4.05,3.55,4.65,3.15,2.85,3.55,2.95,4.7,4.65,4.95,3,3.75,3.9,4.616666666666666,4.633333333333334,4,3.7,4.894736842105263,3.4666666666666663,2.85,3.7,2.9666666666666672,4.4,4.9,4.950000000000001,3.0999999999999996,3.666666666666667,3.9,4.015,3.9559999999999995,3.9825000000000004,3.9844999999999997,5.2625,5.8875,4.45,55.7525,15.6,72.09800000000001,0,vrsac,20,20,0,1,0,16.06,19.78,19.91,0,0,0,71.35,15.599999999999998,55.75,0,0,0,0,
840,29,4oktobar,pancevo,juznobanatski,,,4.862068965517241,4.620689655172414,3.8275862068965516,3.8620689655172415,5,3.8620689655172415,3.655172413793103,3.5172413793103448,4.068965517241379,4.620689655172414,4.862068965517241,5,3.586206896551724,3.586206896551724,5,4.620689655172414,3.5517241379310347,3.9310344827586206,5,4.172413793103448,3.1379310344827585,3.655172413793103,4.206896551724138,4.620689655172414,5,4.758620689655173,3.413793103448276,3.1724137931034484,3.793103448275862,5,4.620689655172414,3.5172413793103448,3.896551724137931,5,4.275862068965517,3.206896551724138,3.6206896551724137,4.206896551724138,4.896551724137931,5,5,3.6206896551724137,3.2758620689655173,3.5517241379310347,4.954022988505748,4.620689655172414,3.632183908045977,3.896551724137931,5,4.103448275862069,3.333333333333333,3.5977011494252875,4.160919540229885,4.71264367816092,4.954022988505748,4.919540229885058,3.5402298850574714,3.3448275862068964,3.6724137931034484,4.209310344827586,4.135862068965517,4.179655172413792,4.174942528735631,5.2844827586206895,6.862068965517241,4.982758620689655,58.41482758620689,17.129310344827587,75.54413793103448,0,pancevo,31,29,2,3,0,16.84,20.68,20.9,0,0,0,75.53999999999999,17.12,58.419999999999995,0,0,0,0,
719,10,ivololaribar,kikinda,severnobanatski,,,4.9,5,4.4,4.5,5,4.3,3.4,4.8,3.6,5,5,5,3.6,3.7,5,5,4.4,4.4,5,4.2,3.9,4.6,3.8,5,5,5,4.3,4.1,3.9,5,4.9,4.4,4.8,5,4.1,3.7,4.6,3.8,5,5,5,3.6,4.7,3.6,4.966666666666667,4.966666666666667,4.4,4.566666666666667,5,4.199999999999999,3.666666666666667,4.666666666666666,3.7333333333333334,5,5,5,3.8333333333333335,4.166666666666667,3.75,4.443,4.507000000000001,4.479,4.476333333333333,5.725,8.05,6.1,62.702,19.875,82.577,0,kikinda,10,10,0,2,0,17.77,22.54,22.4,0,0,0,82.59,19.880000000000003,62.71,0,0,0,0,
724,42,1oktobar,kikinda,severnobanatski,,,4.880952380952381,4.714285714285714,3.8095238095238093,4.285714285714286,4.976190476190476,4.238095238095238,3.8095238095238093,3.6666666666666665,3.619047619047619,4.5,4.976190476190476,4.976190476190476,4.095238095238095,3.642857142857143,4.761904761904762,4.476190476190476,4.095238095238095,3.738095238095238,4.9523809523809526,4.119047619047619,3.8333333333333335,3.619047619047619,3.619047619047619,4.238095238095238,4.9523809523809526,4.9523809523809526,3.3095238095238093,3.4761904761904763,3.5,4.809523809523809,4.833333333333333,4.261904761904762,4,4.9523809523809526,4.095238095238095,3.5238095238095237,3.5238095238095237,3.7142857142857144,4.619047619047619,4.976190476190476,4.904761904761905,3.0476190476190474,3.4761904761904763,3.2857142857142856,4.817460317460317,4.674603174603173,4.055555555555554,4.007936507936508,4.9523809523809526,4.150793650793652,3.722222222222222,3.603174603174602,3.6507936507936503,4.452380952380953,4.968253968253968,4.944444444444445,3.484126984126984,3.531746031746031,3.392857142857143,4.299285714285714,4.109285714285714,4.1345238095238095,4.181031746031745,4.630952380952381,5.738095238095238,5.958333333333333,58.416190476190465,16.327380952380953,75.29023809523808,0,kikinda,43,43,0,2,0,17.18,20.43,20.55,0,0,0,74.66999999999999,16.509999999999998,58.16,0,0,0,0,
1670,21,svetisava,valjevo,kolubarski,,,4.0476190476190474,4.619047619047619,3.142857142857143,3.142857142857143,5,3.3333333333333335,2.619047619047619,2.9523809523809526,3.2857142857142856,5,4.619047619047619,5,2.761904761904762,3.142857142857143,4.238095238095238,4.666666666666667,3.0476190476190474,3.0476190476190474,5,3.1904761904761907,2.5238095238095237,3.238095238095238,4.0476190476190474,4.904761904761905,5,5,2.7142857142857144,3.238095238095238,2.5238095238095237,4.476190476190476,4.904761904761905,3.3333333333333335,4.190476190476191,4.809523809523809,3.142857142857143,2.5238095238095237,3.2857142857142856,4.428571428571429,3.9047619047619047,4.9523809523809526,5,2.5714285714285716,3.0476190476190474,2.5714285714285716,4.253968253968255,4.73015873015873,3.174603174603174,3.4603174603174605,4.809523809523809,3.2222222222222223,2.5555555555555554,3.158730158730159,3.9206349206349196,4.603174603174604,4.857142857142857,5,2.6825396825396823,3.142857142857143,2.5476190476190474,3.761428571428572,3.7590476190476187,3.8090476190476195,3.7765079365079366,4.119047619047619,5.583333333333333,4.25,52.886190476190464,13.952380952380953,68.27095238095238,0,valjevo,21,21,0,1,0,15.05,18.8,19.05,0,0,0,66.85000000000001,13.95,52.900000000000006,0,0,0,0,
736,30,bratstvo,zrenjanin,srednjebanatski,,,4.7,3.6666666666666665,3.8333333333333335,3.8666666666666667,5,3.5,3.433333333333333,3.2333333333333334,3.7666666666666666,4.266666666666667,4.666666666666667,4.9,3.533333333333333,3.4,4.666666666666667,3.7,3.7,3.6666666666666665,5,3.3,3.3,3.2333333333333334,3.6,4.233333333333333,4.9,4.9,3.2666666666666666,3.6666666666666665,3.7666666666666666,4.933333333333334,3.7666666666666666,4.433333333333334,4.166666666666667,4.966666666666667,3.533333333333333,3.4,3.433333333333333,3.5,4.333333333333333,4.6,4.966666666666667,3.533333333333333,3.7333333333333334,3.9,4.766666666666667,3.711111111111111,3.9888888888888885,3.8999999999999995,4.966666666666667,3.4444444444444446,3.3777777777777773,3.3,3.6222222222222222,4.277777777777777,4.722222222222223,4.922222222222222,3.444444444444444,3.6,3.8333333333333335,3.9763333333333324,3.912333333333333,4.071333333333333,3.986666666666667,3.341666666666667,6.2,3.3,55.82366666666667,12.841666666666667,68.98933333333335,0,zrenjanin,31,31,0,4,0,16.01,19.72,20.51,0,0,0,69.17000000000002,12.93,56.24000000000001,0,1.1333333333333333,1.0333333333333332,1.1333333333333333,3.6666666666666665
568,68,22oktobar,surcin,gradbeograd,,,4.220588235294118,3.8676470588235294,3.573529411764706,4.073529411764706,4.794117647058823,3.3970588235294117,3.1323529411764706,4.044117647058823,3.6911764705882355,4.117647058823529,4.764705882352941,5,3.573529411764706,3.3823529411764706,4.147058823529412,3.6029411764705883,3.2941176470588234,3.676470588235294,4.676470588235294,3.573529411764706,3.0294117647058822,3.823529411764706,3.7205882352941178,3.911764705882353,4.647058823529412,4.823529411764706,3.5588235294117645,3.676470588235294,3.2058823529411766,4.102941176470588,3.3823529411764706,3.323529411764706,3.7794117647058822,4.794117647058823,3.8676470588235294,3.088235294117647,3.7058823529411766,3.323529411764706,3.9411764705882355,4.8088235294117645,4.75,2.985294117647059,3.7205882352941178,3.1470588235294117,4.156862745098038,3.617647058823529,3.3970588235294117,3.8431372549019613,4.794117647058823,3.6127450980392157,3.0833333333333335,3.8578431372549007,3.5784313725490198,3.990196078431372,4.7401960784313735,4.857843137254902,3.3725490196078427,3.5931372549019605,3.176470588235294,3.973823529411765,3.824411764705883,3.781470588235293,3.8599019607843132,5.213235294117647,6.025735294117647,4.8088235294117645,53.92470588235295,16.047794117647058,73.29808823529412,0,surcin,72,72,0,7,0,15.75,19.12,18.62,0,0,0,69.04,15.549999999999999,53.49000000000001,0,0,0,0,
703,18,skolazaosnovnoobrazovanjeodraslihdjurosalaj,savskivenac,gradbeograd,,,3.055555555555556,2.8333333333333335,2.555555555555556,2.444444444444444,3.944444444444444,2,2.388888888888889,2.5,2.444444444444444,2.7222222222222223,4.333333333333333,3.2222222222222223,2.2222222222222223,2.444444444444444,0.4444444444444444,3.6666666666666665,3.2222222222222223,3.3333333333333335,3.888888888888889,0.4444444444444444,2.888888888888889,3.444444444444444,3.055555555555556,0.5,3.944444444444444,0.5555555555555556,3.2777777777777777,3.2777777777777777,3.388888888888889,0,4.111111111111111,0,3.8333333333333335,3.944444444444444,0,3.2222222222222223,0,3.444444444444444,0,4.055555555555555,0,0,3.7222222222222223,0,2.9444444444444446,3.537037037037037,2.888888888888889,3.2037037037037033,3.9444444444444446,2.4,2.8333333333333335,2.9722222222222223,2.981481481481482,3.2666666666666666,4.111111111111111,3.8333333333333335,2.75,3.1481481481481475,3.388888888888889,2.9288888888888893,3.376666666666667,3.761666666666667,3.3557407407407407,3.4166666666666665,4.694444444444445,5.055555555555555,47.407222222222224,13.166666666666666,71.88611111111112,0,savskivenac,157,108,49,0,0,10.86,14.73,16.21,0,0,0,54.92,13.120000000000001,41.8,0,0,0,0,
