id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
1285,12,kisferenc,svilojevo,zapadnobacki,Glavna 52,"",4.25,4.833333333333333,4.5,4,4.583333333333333,4.333333333333333,3.6666666666666665,4.416666666666667,4.083333333333333,4.666666666666667,4.583333333333333,5,4,4.166666666666667,4.583333333333333,4.75,4.583333333333333,3.6666666666666665,4.5,3.75,3.3333333333333335,3.75,4.083333333333333,4.833333333333333,4.583333333333333,5,3.5833333333333335,3.75,3.5,4.333333333333333,4.166666666666667,4.166666666666667,3.75,4.583333333333333,4.083333333333333,3.5833333333333335,3.9166666666666665,3.9166666666666665,4.416666666666667,4.583333333333333,5,3.5,3.8333333333333335,3.5,4.388888888888888,4.583333333333333,4.416666666666667,3.8055555555555554,4.555555555555555,4.055555555555556,3.527777777777778,4.027777777777778,4.027777777777778,4.638888888888888,4.583333333333333,5,3.6944444444444446,3.9166666666666665,3.5,4.337301587301587,4.1774305555555555,4.102430555555555,4.2057208994709,3.5625,6.958333333333333,5.458333333333333,58.748511904761905,15.979166666666666,74.98916530609131,0.2614867388717054,880,13,3.62,3.31,3.54,4.08,3.69,3.77,3.8466666666666662,3.4899999999999998,92.3076923076923
855,22,zivkotomic,donjasatornja,sumadijski,34314 Donja Šatornja,"",5,4.909090909090909,4.136363636363637,4.409090909090909,4.590909090909091,3.9545454545454546,3.5,4.363636363636363,4.045454545454546,5,4.636363636363637,5,3.909090909090909,3.727272727272727,5,4.818181818181818,4.181818181818182,4.136363636363637,4.5,3.909090909090909,3.4545454545454546,4.136363636363637,3.727272727272727,5,4.590909090909091,5,3.590909090909091,3.8636363636363638,3.9545454545454546,5,5,4.090909090909091,4.318181818181818,4.863636363636363,4.045454545454546,3.8181818181818183,3.9545454545454546,4.090909090909091,5,4.818181818181818,5,3.6363636363636362,3.9545454545454546,3.909090909090909,5,4.909090909090909,4.136363636363637,4.287878787878788,4.651515151515151,3.9696969696969693,3.590909090909091,4.151515151515151,3.9545454545454546,5,4.681818181818182,5,3.7121212121212124,3.8484848484848486,3.9318181818181817,4.37012987012987,4.257575757575758,4.366666666666666,4.331457431457431,3.727272727272727,6.943181818181818,6.761363636363637,60.6017316017316,17.431818181818183,78.03181891007857,-0.0017308733261994678,1229,23,3.43,3.39,3.78,3.65,3.83,3.91,3.796666666666667,3.533333333333333,95.65217391304348
954,9,urospredic,orlovat,srednjebanatski,Pionirska 1,"",4.888888888888889,4.444444444444445,3.888888888888889,3.888888888888889,4.666666666666667,4.333333333333333,3.6666666666666665,4,4.222222222222222,4.777777777777778,4.666666666666667,5,4.111111111111111,4,4.777777777777778,4.444444444444445,4.111111111111111,4,4.555555555555555,4.333333333333333,3.5555555555555554,3.7777777777777777,4.111111111111111,4.666666666666667,4.666666666666667,5,3.888888888888889,4,3.888888888888889,4.666666666666667,4.666666666666667,4.111111111111111,4.333333333333333,4.666666666666667,4.333333333333333,3.5555555555555554,4.111111111111111,4.222222222222222,4.555555555555555,4.666666666666667,5,3.7777777777777777,4.222222222222222,3.888888888888889,4.777777777777778,4.518518518518518,4.037037037037037,4.0740740740740735,4.62962962962963,4.333333333333333,3.592592592592593,3.962962962962963,4.185185185185185,4.666666666666667,4.666666666666667,5,3.925925925925926,4.0740740740740735,3.888888888888889,4.325396825396826,4.2518518518518515,4.318518518518519,4.298589065255732,4.666666666666667,5.944444444444445,5.166666666666667,60.15343915343916,15.777777777777779,75.92555618286133,-0.00566074831618203,755,10,3.5,3.4,3.4,3.8,3.8,4,3.8666666666666667,3.4333333333333336,90
1223,13,sestrepavlovic,belanovica,kolubarski,Vuka Karadzića broj 27,"",3.769230769230769,3.923076923076923,3.1538461538461537,3.076923076923077,5,2.8461538461538463,2.6923076923076925,2.8461538461538463,2.8461538461538463,4,5,4.538461538461538,3.076923076923077,2.6923076923076925,3.923076923076923,3.769230769230769,3,3,5,2.923076923076923,2.6923076923076925,2.769230769230769,2.923076923076923,3.6923076923076925,5,4.230769230769231,3,2.8461538461538463,2.4615384615384617,4,3.4615384615384617,2.923076923076923,2.8461538461538463,5,3,2.769230769230769,2.769230769230769,2.923076923076923,3.230769230769231,5,4.076923076923077,3.5384615384615383,2.923076923076923,2.8461538461538463,3.8974358974358974,3.717948717948718,3.025641025641026,2.974358974358975,5,2.923076923076923,2.717948717948718,2.794871794871795,2.897435897435898,3.6410256410256405,5,4.282051282051282,3.205128205128205,2.8205128205128207,2.6538461538461537,3.5329670329670333,3.4153846153846152,3.420512820512821,3.456288156288156,1.5576923076923077,3.9615384615384617,4.326923076923077,48.311355311355314,9.846153846153847,58.15923103919396,0.0017218816523941664,1109,15,2.67,2.6,2.73,2.6,2.8,2.8,2.733333333333333,2.6666666666666665,86.66666666666667
1207,11,4oktobar,vojvodastepa,srednjebanatski,JNA 2,"",4.909090909090909,4.2727272727272725,4.545454545454546,4.2727272727272725,4.909090909090909,4,3.3636363636363638,3.6363636363636362,3.727272727272727,4.909090909090909,4.818181818181818,5,3.5454545454545454,3.909090909090909,4.545454545454546,4,4,4.636363636363637,4.818181818181818,4.363636363636363,3.272727272727273,3.6363636363636362,4.090909090909091,4.818181818181818,4.818181818181818,5,3.6363636363636362,3.727272727272727,3.909090909090909,4.909090909090909,4.363636363636363,4.545454545454546,4.909090909090909,5,4.545454545454546,3.272727272727273,3.909090909090909,4.636363636363637,5,4.909090909090909,5,4.090909090909091,3.6363636363636362,4.181818181818182,4.787878787878788,4.212121212121212,4.363636363636363,4.6060606060606055,4.909090909090909,4.303030303030303,3.303030303030303,3.727272727272727,4.151515151515151,4.909090909090909,4.848484848484849,5,3.757575757575758,3.7575757575757573,4.045454545454546,4.2727272727272725,4.218181818181818,4.46060606060606,4.317171717171717,2.272727272727273,4.954545454545454,4.931818181818182,60.48484848484849,12.159090909090908,74.73000023581766,2.086060866713524,765,12,3.42,3.25,3.25,3.83,3.75,3.67,3.75,3.3066666666666666,91.66666666666666
1260,11,veljkodugosevic,turija,branicevski,12257 Turija,"",5,4.545454545454546,3.5454545454545454,3.4545454545454546,5,3.3636363636363638,3.909090909090909,3.6363636363636362,3.8181818181818183,4.7272727272727275,5,5,4.181818181818182,3.3636363636363638,5,4.545454545454546,3.727272727272727,3.090909090909091,5,3.4545454545454546,3.727272727272727,3.6363636363636362,3.727272727272727,4.545454545454546,5,5,4.090909090909091,3.090909090909091,3.909090909090909,5,4.636363636363637,4.2727272727272725,3.1818181818181817,5,3.3636363636363638,3.909090909090909,4.363636363636363,3.6363636363636362,4.636363636363637,5,5,4.454545454545454,3.5454545454545454,3,5,4.575757575757576,3.8484848484848486,3.242424242424242,5,3.393939393939394,3.8484848484848486,3.8787878787878785,3.727272727272727,4.636363636363637,5,5,4.242424242424243,3.333333333333333,3.4545454545454546,4.181818181818182,4.103030303030303,4.199999999999999,4.161616161616162,1.6818181818181819,4.568181818181818,4.045454545454546,58.24242424242424,10.295454545454545,68.53090945157138,-0.00696933615042574,1167,12,3.92,3.75,3.92,3.33,3,3.5,3.276666666666667,3.8633333333333333,91.66666666666666
797,9,dimitrijeprica,donjabrnjica,kosovski,Donja Brnjica,"",5,4.888888888888889,4.333333333333333,3.6666666666666665,4.888888888888889,4.111111111111111,3.7777777777777777,4.444444444444445,3.7777777777777777,4.888888888888889,5,5,4.555555555555555,4.111111111111111,4.777777777777778,4.888888888888889,4,3.5555555555555554,4.888888888888889,4.222222222222222,3.888888888888889,4.555555555555555,3.888888888888889,5,4.888888888888889,5,4.333333333333333,3.888888888888889,4.111111111111111,5,4.888888888888889,4.444444444444445,4.111111111111111,4.888888888888889,4.111111111111111,3.7777777777777777,4.444444444444445,4,4.888888888888889,5,5,4.222222222222222,4.222222222222222,3.888888888888889,4.9259259259259265,4.888888888888889,4.2592592592592595,3.7777777777777777,4.888888888888889,4.148148148148149,3.814814814814815,4.481481481481482,3.888888888888889,4.9259259259259265,4.962962962962963,5,4.37037037037037,4.0740740740740735,4,4.4603174603174605,4.392592592592592,4.459259259259259,4.4373897707231045,4.972222222222222,6.916666666666667,6.972222222222222,62.1005291005291,18.86111111111111,80.95222261216905,-0.009417599293455068,1902,9,3.78,3.89,3.78,4.11,3.89,4.22,4.073333333333333,3.8166666666666664,100
1224,15,jovanserbanovic,ranovac,branicevski,ul. Cara Lazara br.84,"",4.733333333333333,4.666666666666667,4,3.8,5,3.6666666666666665,3.2666666666666666,3.8666666666666667,3.8,4.8,4.733333333333333,5,3.466666666666667,3.466666666666667,4.866666666666666,4.666666666666667,3.7333333333333334,3.7333333333333334,4.866666666666666,4,3.3333333333333335,3.8666666666666667,3.933333333333333,4.866666666666666,4.733333333333333,5,3.2,3.2666666666666666,3.2,4.733333333333333,4.466666666666667,3.8666666666666667,4.066666666666666,4.866666666666666,4.333333333333333,3.1333333333333333,3.4,4,4.8,4.733333333333333,5,3.8666666666666667,3.066666666666667,3.066666666666667,4.777777777777778,4.6,3.8666666666666667,3.8666666666666667,4.911111111111111,4,3.2444444444444445,3.711111111111111,3.911111111111111,4.822222222222222,4.733333333333333,5,3.511111111111111,3.2666666666666666,3.1333333333333333,4.161904761904762,4.084444444444444,4.093333333333333,4.113227513227513,2.1333333333333333,4.766666666666667,4.666666666666667,57.53650793650794,11.566666666666666,69.09599990844727,-0.00717469461960718,1162,32,3.09,3.19,3.41,3.19,3.16,3.16,3.17,3.23,46.875
224,29,milutinjelenic,gornjatrnava,sumadijski,GORNJA TRNAVA,"",4.517241379310345,4.517241379310345,3.689655172413793,4.482758620689655,4.758620689655173,3.103448275862069,3,3.8275862068965516,3.413793103448276,4.586206896551724,4.724137931034483,5,3,3.310344827586207,4.758620689655173,4.551724137931035,4.068965517241379,4.137931034482759,5,3.206896551724138,3.0344827586206895,4.172413793103448,3.5172413793103448,4.310344827586207,4.9655172413793105,5,2.896551724137931,3.689655172413793,3.4827586206896552,4.586206896551724,4.344827586206897,4.379310344827586,4.206896551724138,5,3.3793103448275863,3.2413793103448274,4.068965517241379,3.310344827586207,4.758620689655173,4.9655172413793105,5,3.1724137931034484,3.7241379310344827,3.793103448275862,4.620689655172414,4.471264367816092,4.045977011494252,4.275862068965517,4.919540229885057,3.2298850574712645,3.091954022988506,4.022988505747127,3.413793103448276,4.551724137931035,4.885057471264368,5,3.0229885057471266,3.574712643678161,3.6379310344827585,3.995073891625616,4.052873563218391,4.128735632183908,4.058894362342638,4.2155172413793105,6.318965517241379,6.258620689655173,56.88834154351396,16.79310344827586,73.67724122672246,-0.004203764978667785,1228,29,3,3.03,3.24,3.31,3.69,3.72,3.5733333333333337,3.09,100
1315,17,stevanknicanin,knicanin,srednjebanatski,Žarka Zrenjanina 4,"",4.823529411764706,4.470588235294118,3.8823529411764706,3.6470588235294117,4.647058823529412,3.588235294117647,3.588235294117647,4.529411764705882,3.7058823529411766,4.647058823529412,4.705882352941177,5,3.3529411764705883,3.7058823529411766,4.882352941176471,4.470588235294118,4,3.3529411764705883,4.705882352941177,3.7058823529411766,3.411764705882353,4.235294117647059,3.823529411764706,4.529411764705882,4.705882352941177,5,3.0588235294117645,3.9411764705882355,3,5,4.235294117647059,4.0588235294117645,3.6470588235294117,5,3.8823529411764706,3.235294117647059,4,3.7058823529411766,4.470588235294118,4.823529411764706,5,3.0588235294117645,3.588235294117647,3.0588235294117645,4.901960784313725,4.392156862745098,3.980392156862745,3.5490196078431375,4.784313725490196,3.7254901960784315,3.411764705882353,4.254901960784314,3.7450980392156863,4.549019607843137,4.745098039215686,5,3.156862745098039,3.7450980392156863,3.0294117647058822,4.163865546218488,4.065546218487395,4.050980392156863,4.093464052287581,2.8970588235294117,5.985294117647059,4.9411764705882355,57.23809523809524,13.823529411764707,71.22705930822036,0.16543465629836326,757,17,3.59,3.41,3.24,3.71,3.94,3.59,3.7466666666666666,3.4133333333333336,100
1354,11,jovanarandjelovic,crvenareka,pirotski,Crvena Reka,"",4.181818181818182,4.2727272727272725,3.8181818181818183,3.727272727272727,4.818181818181818,3.5454545454545454,3.6363636363636362,4.2727272727272725,3.6363636363636362,4.363636363636363,4.909090909090909,5,3.727272727272727,3.5454545454545454,4.181818181818182,3.909090909090909,3.8181818181818183,3.5454545454545454,5,3.727272727272727,3.4545454545454546,4.2727272727272725,3.5454545454545454,4,4.909090909090909,5,3.4545454545454546,3.6363636363636362,3.4545454545454546,4.454545454545454,4.181818181818182,4,4,4.909090909090909,4,3.3636363636363638,4.363636363636363,3.272727272727273,4.181818181818182,4.909090909090909,5,3.3636363636363638,3.5454545454545454,3.3636363636363638,4.2727272727272725,4.121212121212121,3.8787878787878785,3.757575757575758,4.909090909090909,3.757575757575758,3.484848484848485,4.303030303030304,3.484848484848485,4.181818181818182,4.909090909090909,5,3.515151515151515,3.575757575757576,3.409090909090909,4.103896103896104,3.9939393939393937,4.0606060606060606,4.052813852813853,2.840909090909091,4.431818181818182,4.4772727272727275,56.688311688311686,11.75,71.11272777210583,2.6744160427373243,1548,11,3.64,3.45,3.36,3.55,3.64,3.55,3.5799999999999996,3.483333333333333,100
1300,4,svetisava,grace,kosovskomitrovacki,"Grace bb, Vučitrn","",4,3.75,3.75,3.25,4.5,3,2.5,3.25,3.25,4.5,4.25,5,3.25,3,5,3.5,4,2.75,4.5,3,2.75,3.5,3.25,4,4,4.25,3.25,3,3.25,4.25,4,4,3.5,4.75,3.5,3.25,3.5,3.75,3.75,4.25,4.75,3.5,3.5,3.5,4.416666666666667,3.75,3.916666666666667,3.166666666666667,4.583333333333333,3.166666666666667,2.8333333333333335,3.416666666666667,3.416666666666667,4.083333333333334,4.166666666666666,4.666666666666667,3.333333333333333,3.166666666666667,3.375,3.6607142857142856,3.5999999999999996,3.85,3.7035714285714283,3.125,4.75,5.8125,51.89285714285714,13.6875,65.5649995803833,-0.015357561875134706,1958,4,2.5,2.75,3.25,3,3,3.5,3.1666666666666665,2.8333333333333335,100
873,11,9maj,sastavci,zlatiborski,Sastavci,"",4.636363636363637,4.454545454545454,3,3.909090909090909,5,4.090909090909091,3.3636363636363638,3.272727272727273,3.3636363636363638,3.8181818181818183,4.7272727272727275,5,3.4545454545454546,3.4545454545454546,4.909090909090909,4.090909090909091,3.4545454545454546,3.090909090909091,5,3.5454545454545454,3,3.1818181818181817,2.5454545454545454,4,4.7272727272727275,5,3.090909090909091,3,2.727272727272727,5,4.181818181818182,3.1818181818181817,3.4545454545454546,5,3.4545454545454546,3.272727272727273,3.5454545454545454,3.1818181818181817,4.181818181818182,4.909090909090909,5,3.090909090909091,3,2.6363636363636362,4.848484848484849,4.242424242424242,3.2121212121212124,3.484848484848485,5,3.696969696969697,3.2121212121212124,3.333333333333333,3.0303030303030307,4,4.787878787878788,5,3.2121212121212124,3.1515151515151514,2.6818181818181817,3.9675324675324672,3.690909090909091,3.806060606060606,3.8215007215007217,4.409090909090909,4.954545454545454,7.25,53.35497835497836,16.613636363636363,69.96454446965998,-0.004070249005136165,1328,12,3.25,2.92,3.17,3.33,2.92,2.92,3.0566666666666666,3.1133333333333333,91.66666666666666
1240,13,jovansterijapopovic,velikagreda,juznobanatski,Maršala Tita 116,"",5,4.6923076923076925,3.3846153846153846,4.3076923076923075,5,3.3076923076923075,3.3076923076923075,4,3.3076923076923075,4.538461538461538,5,4.923076923076923,3.6923076923076925,3.5384615384615383,4.923076923076923,4.6923076923076925,3.4615384615384617,3.769230769230769,5,3.1538461538461537,3.230769230769231,3.8461538461538463,3.4615384615384617,4.538461538461538,5,4.923076923076923,2.769230769230769,3.769230769230769,3,5,5,3.230769230769231,4,5,3.076923076923077,3.230769230769231,3.8461538461538463,3.3846153846153846,5,5,4.923076923076923,4.076923076923077,4,3.4615384615384617,4.9743589743589745,4.794871794871795,3.3589743589743586,4.0256410256410255,5,3.1794871794871793,3.256410256410256,3.8974358974358974,3.3846153846153846,4.6923076923076925,5,4.923076923076923,3.512820512820513,3.769230769230769,3.230769230769231,4.142857142857142,3.9692307692307693,4.148717948717949,4.0869352869352875,3.1538461538461537,5.5576923076923075,6.403846153846154,57.16117216117216,15.115384615384615,72.27230805617113,-0.0042487201280891895,842,13,3.31,3.23,3.23,3.54,3.77,4,3.77,3.2566666666666664,100
1327,2,dositejobradovic,orahovac,prizrenski,Vidivdanska,"",4.5,5,4.5,4.5,5,4.5,4,4.5,4,5,5,5,4.5,4.5,5,5,4.5,4.5,5,4.5,4,4.5,4,5,5,5,4,4,4.5,5,5,4.5,4,5,5,4,4.5,4,5,5,5,3.5,4.5,4,4.833333333333334,5,4.5,4.333333333333333,5,4.666666666666666,4,4.5,4,5,5,5,4,4.333333333333333,4.25,4.607142857142858,4.566666666666666,4.533333333333333,4.56904761904762,3.75,5.625,4.5,63.92857142857143,13.875,77.79499816894531,-0.008573259226977825,1969,2,4,4,4,4.5,4,4.5,4.333333333333333,4,100
1024,30,vukkaradzic,velikagrabovnica,jablanicki,Velika Grabovnica bb,"",4.733333333333333,4.766666666666667,4,4.2,4.833333333333333,3.8,3.4,4,3.6333333333333333,4.8,4.966666666666667,5,4.1,3.6333333333333333,4.8,4.733333333333333,4.133333333333334,4.133333333333334,4.833333333333333,3.7,3.466666666666667,3.8,3.6333333333333333,4.5,4.966666666666667,5,3.7,3.566666666666667,3.6333333333333333,4.766666666666667,4.833333333333333,4.266666666666667,4.433333333333334,4.866666666666666,4.166666666666667,3.433333333333333,3.8666666666666667,3.6333333333333333,4.666666666666667,4.933333333333334,5,4.066666666666666,3.7,3.533333333333333,4.766666666666667,4.777777777777778,4.133333333333334,4.2555555555555555,4.844444444444445,3.888888888888889,3.433333333333333,3.888888888888889,3.6333333333333333,4.655555555555555,4.955555555555555,5,3.9555555555555557,3.6333333333333333,3.5833333333333335,4.276190476190476,4.173333333333334,4.277777777777778,4.242433862433862,4.225,5.941666666666666,7.25,59.36031746031746,17.416666666666668,77.289000193278,0.5120160631622033,1576,31,3.35,3.42,3.39,3.61,3.55,3.68,3.6133333333333333,3.3866666666666667,96.7741935483871
1299,9,dositejobradovic,bocar,srednjebanatski,Trg oslobođenja 4,"",5,4,4.333333333333333,3.7777777777777777,4.666666666666667,3.5555555555555554,3.4444444444444446,3.4444444444444446,3.5555555555555554,4.222222222222222,4.444444444444445,5,3.4444444444444446,3.5555555555555554,4.888888888888889,3.888888888888889,4.222222222222222,3.6666666666666665,4.222222222222222,4.111111111111111,3.4444444444444446,3.5555555555555554,3.5555555555555554,4.111111111111111,4.666666666666667,5,3.5555555555555554,3.5555555555555554,3.7777777777777777,4.777777777777778,4,4.666666666666667,3.6666666666666665,4.444444444444445,4.444444444444445,3.5555555555555554,3.5555555555555554,3.5555555555555554,4.222222222222222,4.555555555555555,5,3.4444444444444446,3.888888888888889,3.6666666666666665,4.888888888888889,3.962962962962963,4.407407407407408,3.703703703703704,4.444444444444445,4.037037037037037,3.4814814814814814,3.5185185185185186,3.5555555555555554,4.185185185185186,4.555555555555555,5,3.481481481481482,3.6666666666666665,3.7222222222222223,4.031746031746032,4.014814814814815,4.0962962962962965,4.0476190476190474,3.861111111111111,6.555555555555555,5.277777777777778,56.682539682539684,15.694444444444445,72.36888885498047,-0.008095271730174622,770,11,3.45,3.45,3.55,3.55,3.55,3.82,3.64,3.483333333333333,81.81818181818183
558,10,bracastefanovic,neuzina,srednjebanatski,Đure Raškova 70a,"",4.9,4.8,4,4.2,4.8,4.6,3.4,4.1,4,4.8,4.8,5,3.6,3.4,5,4.8,3.9,3.9,4.8,4.7,2.8,4.1,4.1,4.9,4.9,5,3.5,3.6,3.6,5,4.8,4.4,4,4.9,4.9,3,4,3.9,4.9,4.9,5,3.7,3.5,3.7,4.966666666666667,4.8,4.1,4.033333333333333,4.833333333333334,4.733333333333333,3.066666666666667,4.066666666666666,4,4.866666666666666,4.866666666666666,5,3.6,3.5,3.65,4.314285714285714,4.24,4.306666666666667,4.286984126984128,3.55,6.1,5,59.990476190476194,14.65,76.15000076293946,1.5095245635136962,777,18,2.78,2.72,2.11,2.78,3.28,3.22,3.0933333333333333,2.5366666666666666,55.55555555555556
1383,2,vukkaradzic,donjistajevac,pcinjski,Donji Stajevac,"",5,5,2,3.5,5,2,2.5,2,2,5,5,5,2,2.5,4,4.5,2,2.5,5,2,2,2,2,2,5,5,2,2.5,2.5,5,5,3.5,4,5,3,2.5,3,2.5,4,5,5,3,2.5,3,4.666666666666667,4.833333333333334,2.5,3.333333333333333,5,2.333333333333333,2.333333333333333,2.333333333333333,2.166666666666667,3.666666666666667,5,5,2.333333333333333,2.5,2.75,3.4642857142857144,3,3.7333333333333334,3.399206349206349,4.125,2.375,6.5,47.52380952380952,13,60.53499984741211,0.011190323857590556,1641,2,2.5,2,2.5,2.5,2.5,2.5,2.5,2.3333333333333335,100
1162,29,vladaobradovickameni,novibeograd,gradbeograd,Dobanovačka 2a,"",4.482758620689655,4.275862068965517,3.4482758620689653,3.4827586206896552,5,3.4482758620689653,3.1379310344827585,3.9655172413793105,3.2758620689655173,4.310344827586207,4.862068965517241,4.827586206896552,3.2758620689655173,3.310344827586207,4.551724137931035,4.137931034482759,3.793103448275862,3.1379310344827585,4.827586206896552,3.586206896551724,3.1379310344827585,4.241379310344827,3.103448275862069,4.793103448275862,4.896551724137931,4.862068965517241,2.793103448275862,3.206896551724138,3.0344827586206895,4.448275862068965,4.068965517241379,4.0344827586206895,3.3793103448275863,4.862068965517241,3.5172413793103448,2.8620689655172415,4.275862068965517,3.310344827586207,4.931034482758621,4.862068965517241,4.827586206896552,2.9310344827586206,3.206896551724138,2.8275862068965516,4.494252873563219,4.1609195402298855,3.7586206896551726,3.3333333333333335,4.896551724137931,3.5172413793103448,3.045977011494253,4.1609195402298855,3.2298850574712645,4.67816091954023,4.873563218390805,4.839080459770115,3,3.2413793103448274,2.9310344827586206,3.935960591133005,3.8735632183908044,3.889655172413793,3.899726327312534,3.2413793103448274,4.836206896551724,6.982758620689655,54.55993431855501,15.060344827586206,75.56793107657597,5.947651923473539,602,31,3.06,3.1,2.81,3.26,3.16,3.13,3.1833333333333336,2.99,93.54838709677419
652,30,jovanjovanoviczmaj,radzdaginja,zlatiborski,Raždaginja bb,"",3.8666666666666667,3.4,3.1,3.3666666666666667,4.5,3.5,2.8333333333333335,2.966666666666667,3.066666666666667,3.4,4.333333333333333,4.6,2.933333333333333,2.8,4.233333333333333,3.033333333333333,3,3.1333333333333333,4.7,3.3,2.9,3.066666666666667,2.6666666666666665,3.1333333333333333,4.5,4.733333333333333,2.7666666666666666,2.933333333333333,2.7,4.333333333333333,3.6333333333333333,3.5,3.6,4.533333333333333,3.4,3,3.2,3.1666666666666665,4.366666666666666,4.666666666666667,4.7,2.8,3.033333333333333,2.8333333333333335,4.144444444444444,3.3555555555555556,3.2,3.3666666666666667,4.577777777777778,3.4,2.911111111111111,3.0777777777777775,2.966666666666667,3.6333333333333333,4.5,4.677777777777778,2.8333333333333335,2.922222222222222,2.7666666666666666,3.4761904761904763,3.3866666666666663,3.651111111111111,3.5046560846560846,4.641666666666667,3.808333333333333,5.716666666666667,49.093650793650795,14.166666666666666,63.261666997273764,0.0013495369756128639,1345,34,2.82,2.88,2.97,2.79,2.91,3,2.9,2.89,88.23529411764706
1046,16,svetisava,subotinac,nisavski,Rudarska bb,"",5,4.9375,4.625,4.5,5,3.8125,3.875,4.5,4.4375,4.875,5,5,4.125,4.1875,4.9375,5,4.4375,4.375,5,4,3.875,4.4375,4.1875,4.9375,5,5,4.0625,4.625,4.375,4.9375,5,4.375,4.75,5,3.875,3.8125,4.6875,4.5,4.9375,5,5,3.8125,4.5625,4.125,4.958333333333333,4.979166666666667,4.479166666666667,4.541666666666667,5,3.8958333333333335,3.854166666666667,4.541666666666667,4.375,4.916666666666667,5,5,4,4.458333333333333,4.25,4.5625,4.55,4.558333333333334,4.5569444444444445,4.21875,8.328125,5.578125,63.791666666666664,18.125,85.78999924659729,3.873332630999357,1491,18,3.67,3.67,3.61,3.94,4.33,4.33,4.2,3.65,88.88888888888889
1396,1,9maj,kololec,kosovskopomoravski,Kololeč,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5.25,6.5,70,12.75,82.75,0,1933,1,5,5,5,5,5,5,5,5,100
1065,12,markorajkovic,vrbovac,kosovskopomoravski,Vrbovac,"",4.25,3.8333333333333335,3.4166666666666665,3.75,4.583333333333333,2.8333333333333335,2.9166666666666665,3.75,3.1666666666666665,4.166666666666667,4.75,5,3.5833333333333335,2.8333333333333335,4.083333333333333,4.083333333333333,3.8333333333333335,3.4166666666666665,4.5,3.1666666666666665,3,3.8333333333333335,3,4.25,4.666666666666667,5,3.5833333333333335,3.5833333333333335,3.1666666666666665,4.166666666666667,4.25,3.9166666666666665,3.5,4.75,3.3333333333333335,3.1666666666666665,4,3.0833333333333335,4.416666666666667,4.75,5,3.75,3.9166666666666665,3.3333333333333335,4.166666666666667,4.055555555555555,3.722222222222222,3.555555555555556,4.611111111111112,3.1111111111111107,3.027777777777778,3.861111111111111,3.0833333333333335,4.277777777777778,4.722222222222222,5,3.638888888888889,3.4444444444444446,3.25,3.803571428571429,3.838888888888889,3.983333333333333,3.87526455026455,1.1458333333333333,3.1041666666666665,4.6875,54.32539682539683,8.9375,64.59999974568684,1.33710292809216,1937,18,2.61,2.67,2.78,2.61,3.11,3.28,3,2.686666666666666,66.66666666666666
1095,9,radovankovacevic,lece,jablanicki,Lece bb,"",4.888888888888889,5,4.555555555555555,4.444444444444445,5,4.666666666666667,4.444444444444445,4.111111111111111,4.222222222222222,4.888888888888889,5,5,4,4,5,5,4.666666666666667,4.666666666666667,4.888888888888889,4.333333333333333,4.444444444444445,4.222222222222222,4.444444444444445,5,5,5,4.111111111111111,4.222222222222222,4.111111111111111,5,5,4.777777777777778,4.666666666666667,5,4.777777777777778,4.222222222222222,4.111111111111111,4.666666666666667,5,5,5,4,4.333333333333333,4.333333333333333,4.962962962962963,5,4.666666666666667,4.592592592592593,4.962962962962963,4.592592592592593,4.37037037037037,4.148148148148149,4.444444444444445,4.962962962962963,5,5,4.037037037037037,4.185185185185185,4.222222222222222,4.587301587301587,4.607407407407408,4.659259259259259,4.617989417989418,2.888888888888889,5.222222222222222,4.611111111111111,64.68253968253968,12.722222222222221,77.39555655585394,-0.009205348789691925,1594,9,4.44,4.44,4.22,4,4.22,4.33,4.183333333333333,4.366666666666667,100
